38,2.13E+01,2.10E+01,5.69E+01,1.75E+01,4.61E+03,1.71E+01,3.66E+05,1.67E+01,1.33E+07,1.65E+01,3.87E+06,1.64E+01,-3.17E+10,2.47E+01,-2.10E+12,2.83E+01,-6.30E+13,2.61E+01,8.66E+14,2.53E+01,2.08E+17,2.54E+01,1.17E+19,2.49E+01,2.73E+20,2.42E+01,-9.91E+21,2.40E+01,-1.31E+24,2.38E+01,-6.28E+25,2.36E+01,-1.01E+27,2.23E+01,8.34E+28,2.17E+01,7.94E+30,2.09E+01,3.25E+32,2.05E+01,2.45E+33,2.01E+01,-6.16E+35,1.99E+01,-4.66E+37,1.97E+01,5.74E+38,2.98E+40,2.13E+40,-2.58E+41,-1.46E+42,8.55E+42,6.66E+43,-2.39E+44,-2.57E+45,9.64E+45,9.91E+46,-3.57E+47,-3.78E+48,1.38E+49,1.44E+50,-5.23E+50,-5.51E+51,2.00E+52,2.11E+53,-7.64E+53,-8.04E+54,2.92E+55,3.07E+56,-1.11E+57,-1.17E+58,4.26E+58,4.48E+59,-1.63E+60,-1.71E+61,6.21E+61,6.53E+62,-2.37E+63,-2.50E+64,9.05E+64,9.53E+65,-3.46E+66,-3.64E+67,1.32E+68,1.39E+69,-5.04E+69,-5.31E+70,1.93E+71,2.03E+72,-7.35E+72,-7.74E+73,2.81E+74,2.96E+75,-1.07E+76,-1.13E+77,4.10E+77
39,2.15E+01,2.23E+01,1.83E+01,-4.40E+02,1.80E+01,-5.08E+04,1.76E+01,-2.97E+06,1.73E+01,-7.62E+07,1.71E+01,2.09E+09,2.00E+01,3.20E+11,2.63E+01,1.62E+13,2.88E+01,3.02E+14,2.39E+01,-1.88E+16,2.52E+01,-1.97E+18,2.47E+01,-8.48E+19,2.47E+01,-8.99E+20,2.42E+01,1.44E+23,2.35E+01,1.17E+25,2.28E+01,4.26E+26,2.24E+01,2.22E+26,2.17E+01,-1.00E+30,2.17E+01,-6.69E+31,2.13E+01,-2.02E+33,2.12E+01,2.71E+34,2.10E+01,6.62E+36,2.08E+01,3.72E+38,-1.79E+38,8.19E+40,1.98E+40,-9.79E+41,-2.74E+42,3.17E+43,1.28E+44,-1.01E+45,-5.03E+45,3.93E+46,1.93E+47,-1.48E+48,-7.39E+48,5.67E+49,2.82E+50,-2.16E+51,-1.08E+52,8.26E+52,4.12E+53,-3.16E+54,-1.57E+55,1.21E+56,6.01E+56,-4.60E+57,-2.29E+58,1.76E+59,8.76E+59,-6.71E+60,-3.35E+61,2.56E+62,1.28E+63,-9.79E+63,-4.88E+64,3.74E+65,1.86E+66,-1.43E+67,-7.12E+67,5.45E+68,2.72E+69,-2.08E+70,-1.04E+71,7.95E+71,3.96E+72,-3.04E+73,-1.51E+74,1.16E+75,5.78E+75,-4.43E+76,-2.21E+77,1.69E+78
40,2.05E+01,1.58E+01,6.36E+00,1.76E+01,1.17E+03,1.73E+01,1.20E+05,1.69E+01,5.29E+06,1.66E+01,6.03E+07,1.64E+01,-8.71E+09,2.49E+01,-7.20E+11,2.72E+01,-2.67E+13,2.21E+01,-4.15E+13,2.17E+01,6.12E+16,2.18E+01,4.15E+18,2.21E+01,1.27E+20,2.31E+01,-1.52E+21,2.49E+01,-4.05E+23,2.52E+01,-2.31E+25,2.46E+01,-5.59E+26,2.13E+01,1.85E+28,2.17E+01,2.56E+30,2.09E+01,1.25E+32,2.05E+01,2.12E+33,2.03E+01,-1.59E+35,2.01E+01,-1.56E+37,1.98E+01,3.31E+39,-1.75E+40,-6.98E+38,5.49E+41,-1.85E+41,-2.40E+43,1.39E+43,8.90E+44,-5.05E+44,-3.44E+46,2.00E+46,1.31E+48,-7.57E+47,-5.01E+49,2.90E+49,1.91E+51,-1.11E+51,-7.30E+52,4.23E+52,2.79E+54,-1.62E+54,-1.06E+56,6.17E+55,4.06E+57,-2.36E+57,-1.55E+59,9.00E+58,5.93E+60,-3.44E+60,-2.26E+62,1.31E+62,8.65E+63,-5.01E+63,-3.30E+65,1.91E+65,1.26E+67,-7.31E+66,-4.82E+68,2.79E+68,1.84E+70,-1.07E+70,-7.02E+71,4.07E+71,2.68E+73,-1.56E+73,-1.02E+75,5.94E+74,3.91E+76,-2.27E+76,-1.49E+78
41,2.09E+01,1.92E+01,1.79E+01,-1.79E+02,1.76E+01,-1.33E+04,1.72E+01,-4.68E+05,1.68E+01,7.22E+05,1.67E+01,1.17E+09,2.00E+01,7.57E+10,2.59E+01,2.20E+12,2.85E+01,-3.61E+13,2.17E+01,-7.65E+15,2.27E+01,-4.19E+17,2.18E+01,-9.36E+18,2.22E+01,3.84E+20,2.23E+01,4.78E+22,2.26E+01,2.24E+24,2.25E+01,3.35E+25,2.23E+01,-3.15E+27,2.14E+01,-2.88E+29,2.16E+01,-1.15E+31,2.09E+01,-6.99E+31,2.07E+01,2.29E+34,2.06E+01,1.68E+36,2.03E+01,5.63E+37,2.48E+39,1.25E+40,2.25E+40,-6.91E+39,-1.34E+42,-2.76E+42,5.17E+43,1.51E+44,-1.99E+45,-5.77E+45,7.59E+46,2.25E+47,-2.90E+48,-8.55E+48,1.11E+50,3.27E+50,-4.23E+51,-1.25E+52,1.61E+53,4.77E+53,-6.17E+54,-1.82E+55,2.36E+56,6.96E+56,-9.00E+57,-2.66E+58,3.44E+59,1.01E+60,-1.31E+61,-3.88E+61,5.01E+62,1.48E+63,-1.91E+64,-5.65E+64,7.31E+65,2.16E+66,-2.79E+67,-8.24E+67,1.07E+69,3.15E+69,-4.07E+70,-1.20E+71,1.55E+72,4.59E+72,-5.94E+73,-1.75E+74,2.27E+75,6.70E+75,-8.66E+76,-2.56E+77
42,2.07E+01,1.56E+01,1.80E+01,-3.96E+02,1.77E+01,-3.39E+04,1.73E+01,-1.16E+06,1.69E+01,4.84E+06,1.68E+01,3.09E+09,2.00E+01,1.93E+11,2.58E+01,5.33E+12,2.83E+01,-1.09E+14,2.14E+01,-2.00E+16,2.22E+01,-1.06E+18,2.14E+01,-2.21E+19,2.16E+01,1.08E+21,2.15E+01,1.24E+23,2.19E+01,5.62E+24,2.18E+01,7.44E+25,2.15E+01,-8.55E+27,2.11E+01,-7.43E+29,2.16E+01,-2.86E+31,2.09E+01,-1.12E+32,2.05E+01,6.11E+34,2.04E+01,4.31E+36,2.01E+01,1.38E+38,6.59E+39,3.82E+40,-6.24E+40,-2.24E+41,-2.62E+42,-5.01E+42,1.08E+44,3.34E+44,-4.48E+45,-1.33E+46,1.69E+47,5.19E+47,-6.51E+48,-1.98E+49,2.48E+50,7.57E+50,-9.48E+51,-2.89E+52,3.62E+53,1.10E+54,-1.38E+55,-4.21E+55,5.28E+56,1.61E+57,-2.02E+58,-6.15E+58,7.70E+59,2.35E+60,-2.94E+61,-8.96E+61,1.12E+63,3.42E+63,-4.29E+64,-1.31E+65,1.64E+66,4.99E+66,-6.26E+67,-1.91E+68,2.39E+69,7.28E+69,-9.13E+70,-2.78E+71,3.49E+72,1.06E+73,-1.33E+74,-4.06E+74,5.08E+75,1.55E+76,-1.94E+77,-5.92E+77
43,2.03E+01,7.38E+00,1.76E+01,-4.59E+02,1.73E+01,-2.42E+04,1.70E+01,-7.95E+05,1.66E+01,4.03E+06,1.65E+01,2.18E+09,1.97E+01,1.34E+11,2.55E+01,3.66E+12,2.75E+01,-7.95E+13,2.00E+01,-1.40E+16,2.07E+01,-7.36E+17,2.05E+01,-1.51E+19,2.09E+01,7.68E+20,2.19E+01,8.68E+22,2.32E+01,3.90E+24,2.32E+01,4.97E+25,2.23E+01,-6.05E+27,2.05E+01,-5.19E+29,2.16E+01,-1.98E+31,2.07E+01,-6.52E+31,2.04E+01,4.31E+34,2.02E+01,3.00E+36,2.00E+01,9.53E+37,8.14E+39,-4.21E+40,-6.95E+40,1.05E+42,2.08E+42,-4.48E+43,-7.60E+43,1.65E+45,2.90E+45,-6.38E+46,-1.11E+47,2.43E+48,4.23E+48,-9.28E+49,-1.61E+50,3.54E+51,6.17E+51,-1.35E+53,-2.35E+53,5.17E+54,8.99E+54,-1.97E+56,-3.43E+56,7.54E+57,1.31E+58,-2.88E+59,-5.01E+59,1.10E+61,1.91E+61,-4.20E+62,-7.31E+62,1.60E+64,2.79E+64,-6.12E+65,-1.07E+66,2.34E+67,4.07E+67,-8.93E+68,-1.55E+69,3.41E+70,5.94E+70,-1.30E+72,-2.27E+72,4.97E+73,8.66E+73,-1.90E+75,-3.31E+75,7.25E+76,1.26E+77,-2.77E+78
44,2.00E+01,6.92E+00,1.76E+01,-9.68E+01,1.74E+01,-1.10E+04,1.70E+01,-5.90E+05,1.66E+01,-1.23E+07,1.65E+01,6.04E+08,1.89E+01,6.95E+10,2.41E+01,3.14E+12,2.64E+01,4.14E+13,2.02E+01,-4.80E+15,2.04E+01,-4.16E+17,2.04E+01,-1.60E+19,2.08E+01,-6.12E+19,2.13E+01,3.43E+22,2.23E+01,2.41E+24,2.22E+01,7.73E+25,2.15E+01,-6.70E+26,2.07E+01,-2.29E+29,2.18E+01,-1.35E+31,2.08E+01,-3.46E+32,2.04E+01,9.58E+33,2.02E+01,1.46E+36,2.00E+01,7.36E+37,8.68E+39,-6.68E+40,-2.50E+41,1.33E+42,4.58E+42,-5.48E+43,-1.51E+44,1.98E+45,5.39E+45,-7.69E+46,-2.06E+47,2.92E+48,7.84E+48,-1.12E+50,-3.00E+50,4.26E+51,1.14E+52,-1.63E+53,-4.37E+53,6.21E+54,1.67E+55,-2.37E+56,-6.37E+56,9.06E+57,2.43E+58,-3.46E+59,-9.30E+59,1.32E+61,3.55E+61,-5.05E+62,-1.36E+63,1.93E+64,5.18E+64,-7.36E+65,-1.98E+66,2.81E+67,7.55E+67,-1.07E+69,-2.88E+69,4.10E+70,1.10E+71,-1.57E+72,-4.21E+72,5.98E+73,1.61E+74,-2.28E+75,-6.13E+75,8.73E+76,2.34E+77,-3.33E+78
45,1.91E+01,2.38E+01,1.61E+01,4.76E+02,1.57E+01,3.76E+04,1.55E+01,1.88E+06,1.51E+01,3.55E+07,1.50E+01,-2.16E+09,1.77E+01,-2.28E+11,2.39E+01,-9.89E+12,2.62E+01,-1.08E+14,1.94E+01,1.66E+16,1.93E+01,1.35E+18,1.95E+01,4.97E+19,2.03E+01,4.47E+19,2.19E+01,-1.16E+23,2.30E+01,-7.78E+24,2.28E+01,-2.36E+26,2.16E+01,3.04E+27,2.01E+01,7.66E+29,2.11E+01,4.33E+31,1.97E+01,1.03E+33,1.91E+01,-3.57E+34,1.91E+01,-4.83E+36,1.88E+01,-2.33E+38,-4.38E+39,-2.93E+39,-8.99E+40,-2.13E+41,-3.50E+41,1.16E+43,3.18E+43,-4.91E+44,-1.62E+45,1.88E+46,6.13E+46,-7.22E+47,-2.39E+48,2.75E+49,9.07E+49,-1.05E+51,-3.47E+51,4.02E+52,1.33E+53,-1.53E+54,-5.06E+54,5.86E+55,1.93E+56,-2.24E+57,-7.38E+57,8.55E+58,2.82E+59,-3.26E+60,-1.08E+61,1.25E+62,4.11E+62,-4.76E+63,-1.57E+64,1.82E+65,6.00E+65,-6.94E+66,-2.29E+67,2.65E+68,8.75E+68,-1.01E+70,-3.34E+70,3.87E+71,1.28E+72,-1.48E+73,-4.87E+73,5.64E+74,1.86E+75,-2.15E+76,-7.11E+76,8.23E+77
46,2.01E+01,3.04E+01,1.73E+01,3.06E+02,1.71E+01,2.08E+04,1.67E+01,9.94E+05,1.62E+01,1.71E+07,1.62E+01,-1.25E+09,1.95E+01,-1.24E+11,2.47E+01,-5.18E+12,2.75E+01,-4.61E+13,1.99E+01,9.37E+15,1.99E+01,7.30E+17,2.03E+01,2.58E+19,2.07E+01,-4.45E+19,2.10E+01,-6.47E+22,2.19E+01,-4.17E+24,2.12E+01,-1.20E+26,2.08E+01,2.02E+27,2.09E+01,4.22E+29,2.18E+01,2.30E+31,2.07E+01,5.12E+32,2.02E+01,-2.13E+34,2.01E+01,-2.64E+36,1.99E+01,-1.23E+38,-8.23E+39,5.43E+40,-3.07E+40,-1.32E+42,-1.23E+42,4.87E+43,4.44E+43,-1.80E+45,-2.04E+45,6.88E+46,7.56E+46,-2.62E+48,-2.94E+48,1.00E+50,1.12E+50,-3.83E+51,-4.27E+51,1.46E+53,1.63E+53,-5.58E+54,-6.22E+54,2.13E+56,2.38E+56,-8.14E+57,-9.08E+57,3.11E+59,3.47E+59,-1.19E+61,-1.32E+61,4.53E+62,5.06E+62,-1.73E+64,-1.93E+64,6.61E+65,7.37E+65,-2.53E+67,-2.82E+67,9.64E+68,1.08E+69,-3.68E+70,-4.11E+70,1.41E+72,1.57E+72,-5.37E+73,-5.99E+73,2.05E+75,2.29E+75,-7.84E+76,-8.74E+76,2.99E+78
47,2.01E+01,3.17E+01,1.66E+01,3.67E+02,1.65E+01,2.46E+04,1.60E+01,1.33E+06,1.56E+01,3.10E+07,1.56E+01,-1.15E+09,1.83E+01,-1.50E+11,2.39E+01,-7.17E+12,2.64E+01,-1.15E+14,2.13E+01,9.60E+15,2.16E+01,9.09E+17,2.22E+01,3.71E+19,2.24E+01,2.72E+20,2.17E+01,-7.08E+22,2.21E+01,-5.33E+24,2.16E+01,-1.83E+26,2.10E+01,6.93E+26,2.06E+01,4.83E+29,2.15E+01,3.03E+31,2.05E+01,8.43E+32,1.99E+01,-1.68E+34,1.99E+01,-3.13E+36,1.97E+01,-1.66E+38,-8.17E+39,6.98E+40,1.44E+40,-1.51E+42,-2.91E+42,5.45E+43,1.04E+44,-1.96E+45,-4.36E+45,7.51E+46,1.63E+47,-2.86E+48,-6.29E+48,1.09E+50,2.40E+50,-4.17E+51,-9.16E+51,1.59E+53,3.50E+53,-6.08E+54,-1.34E+55,2.32E+56,5.10E+56,-8.87E+57,-1.95E+58,3.39E+59,7.44E+59,-1.29E+61,-2.84E+61,4.94E+62,1.09E+63,-1.89E+64,-4.14E+64,7.20E+65,1.58E+66,-2.75E+67,-6.04E+67,1.05E+69,2.31E+69,-4.01E+70,-8.82E+70,1.53E+72,3.37E+72,-5.85E+73,-1.29E+74,2.23E+75,4.91E+75,-8.53E+76,-1.88E+77,3.26E+78
48,1.98E+01,3.99E+01,1.59E+01,6.32E+02,1.58E+01,6.00E+04,1.54E+01,3.17E+06,1.51E+01,6.73E+07,1.50E+01,-3.15E+09,1.77E+01,-3.69E+11,2.27E+01,-1.69E+13,2.48E+01,-2.30E+14,2.22E+01,2.52E+16,2.25E+01,2.22E+18,2.30E+01,8.61E+19,2.29E+01,3.84E+20,2.15E+01,-1.81E+23,2.15E+01,-1.29E+25,2.09E+01,-4.17E+26,2.03E+01,3.25E+27,2.00E+01,1.21E+30,2.08E+01,7.24E+31,1.95E+01,1.88E+33,1.89E+01,-4.93E+34,1.89E+01,-7.76E+36,1.87E+01,-3.95E+38,-1.48E+40,1.21E+41,-1.29E+41,-2.73E+42,1.81E+42,1.03E+44,-6.96E+43,-3.74E+45,1.98E+45,1.44E+47,-7.93E+46,-5.47E+48,2.93E+48,2.09E+50,-1.13E+50,-7.98E+51,4.30E+51,3.05E+53,-1.64E+53,-1.16E+55,6.28E+54,4.44E+56,-2.40E+56,-1.70E+58,9.16E+57,6.48E+59,-3.50E+59,-2.48E+61,1.34E+61,9.45E+62,-5.10E+62,-3.61E+64,1.95E+64,1.38E+66,-7.44E+65,-5.27E+67,2.84E+67,2.01E+69,-1.09E+69,-7.68E+70,4.14E+70,2.93E+72,-1.58E+72,-1.12E+74,6.04E+73,4.28E+75,-2.31E+75,-1.63E+77,8.82E+76,6.24E+78
49,1.97E+01,4.67E+01,1.59E+01,6.63E+02,1.56E+01,7.33E+04,1.52E+01,4.54E+06,1.50E+01,1.26E+08,1.47E+01,-2.53E+09,1.63E+01,-4.70E+11,2.14E+01,-2.50E+13,2.34E+01,-5.27E+14,2.22E+01,2.51E+16,2.26E+01,2.92E+18,2.33E+01,1.33E+20,2.32E+01,1.79E+21,2.18E+01,-2.00E+23,2.16E+01,-1.75E+25,2.09E+01,-6.77E+26,2.03E+01,-2.84E+27,1.97E+01,1.43E+30,2.13E+01,1.02E+32,1.91E+01,3.28E+33,1.85E+01,-2.67E+34,1.85E+01,-9.62E+36,1.83E+01,-5.71E+38,-1.80E+40,1.30E+41,-4.47E+40,-3.11E+42,2.11E+42,1.23E+44,-1.09E+44,-4.49E+45,3.56E+45,1.73E+47,-1.42E+47,-6.57E+48,5.31E+48,2.51E+50,-2.04E+50,-9.59E+51,7.78E+51,3.66E+53,-2.97E+53,-1.40E+55,1.14E+55,5.35E+56,-4.34E+56,-2.04E+58,1.66E+58,7.80E+59,-6.32E+59,-2.98E+61,2.41E+61,1.14E+63,-9.22E+62,-4.34E+64,3.52E+64,1.66E+66,-1.35E+66,-6.33E+67,5.14E+67,2.42E+69,-1.96E+69,-9.24E+70,7.49E+70,3.53E+72,-2.86E+72,-1.35E+74,1.09E+74,5.15E+75,-4.17E+75,-1.96E+77,1.59E+77,7.50E+78
