38,2.13E+01,1.54E+01,1.13E+02,-6.83E+02,-7.58E+03,3.64E+05,-7.12E+06,1.67E+01,-1.68E+09,3.43E+10,-4.89E+11,9.45E+12,-1.80E+14,1.01E+15,1.21E+16,-5.67E+17,1.12E+19,2.61E+01,2.64E+21,-5.40E+22,7.70E+23,-1.49E+25,2.84E+26,-1.59E+27,-1.91E+28,8.92E+29,-1.76E+31,2.40E+01,-4.15E+33,8.51E+34,-1.21E+36,2.34E+37,-4.48E+38,2.51E+39,3.01E+40,-1.41E+42,2.77E+43,2.09E+01,6.54E+45,-1.34E+47,1.91E+48,-3.69E+49,7.05E+50,-3.95E+51,-4.73E+52,2.21E+54,-4.37E+55,1.94E+01,-1.03E+58,2.11E+59,-3.01E+60,5.81E+61,-1.11E+63,6.23E+63,7.46E+64,-3.49E+66,6.88E+67,1.79E+01,1.62E+70,-3.33E+71,4.74E+72,-9.16E+73,1.75E+75,-9.81E+75,-1.17E+77,5.49E+78,-1.08E+80,2.34E+01,-2.56E+82,5.24E+83,-7.47E+84,1.44E+86,-2.76E+87,1.55E+88,1.85E+89,-8.65E+90,1.71E+92,2.40E+01,4.03E+94,-8.25E+95,1.18E+97,-2.27E+98,4.34E+99,-2.43E+100,-2.91E+101,1.36E+103,-2.69E+104,2.09E+01,-6.34E+106,1.30E+108,-1.85E+109,3.58E+110,-6.84E+111,3.83E+112,4.59E+113,-2.15E+115
39,2.15E+01,7.89E+00,2.59E+02,-1.05E+03,4.50E+04,1.10E+06,-1.76E+07,1.74E+01,-3.95E+09,9.11E+10,-1.41E+12,2.55E+13,-4.68E+14,1.47E+15,-6.96E+16,-1.70E+18,2.76E+19,2.68E+01,6.20E+21,-1.43E+23,2.22E+24,-4.02E+25,7.38E+26,-2.31E+27,1.10E+29,2.68E+30,-4.36E+31,2.37E+01,-9.76E+33,2.26E+35,-3.50E+36,6.33E+37,-1.16E+39,3.64E+39,-1.73E+41,-4.23E+42,6.86E+43,2.14E+01,1.54E+46,-3.56E+47,5.51E+48,-9.97E+49,1.83E+51,-5.74E+51,2.72E+53,6.66E+54,-1.08E+56,2.05E+01,-2.42E+58,5.61E+59,-8.67E+60,1.57E+62,-2.88E+63,9.04E+63,-4.28E+65,-1.05E+67,1.70E+68,1.91E+01,3.82E+70,-8.83E+71,1.37E+73,-2.47E+74,4.54E+75,-1.42E+76,6.75E+77,1.65E+79,-2.68E+80,2.36E+01,-6.01E+82,1.39E+84,-2.15E+85,3.90E+86,-7.15E+87,2.24E+88,-1.06E+90,-2.60E+91,4.22E+92,2.32E+01,9.47E+94,-2.19E+96,3.39E+97,-6.14E+98,1.13E+100,-3.53E+100,1.67E+102,4.10E+103,-6.65E+104,2.18E+01,-1.49E+107,3.45E+108,-5.34E+109,9.67E+110,-1.77E+112,5.56E+112,-2.64E+114,-6.46E+115
40,2.05E+01,2.25E+01,9.59E+00,-6.33E+02,2.20E+03,-5.25E+05,5.85E+06,-8.57E+07,1.67E+01,-1.62E+10,4.18E+11,-4.68E+12,3.83E+13,9.48E+14,-5.68E+15,8.19E+17,-9.21E+18,1.36E+20,2.12E+01,2.55E+22,-6.59E+23,7.37E+24,-6.03E+25,-1.49E+27,8.95E+27,-1.29E+30,1.45E+31,-2.15E+32,2.53E+01,-4.02E+34,1.04E+36,-1.16E+37,9.50E+37,2.35E+39,-1.41E+40,2.03E+42,-2.28E+43,3.39E+44,2.06E+01,6.33E+46,-1.64E+48,1.83E+49,-1.50E+50,-3.71E+51,2.22E+52,-3.20E+54,3.60E+55,-5.33E+56,1.94E+01,-9.98E+58,2.58E+60,-2.88E+61,2.36E+62,5.84E+63,-3.50E+64,5.04E+66,-5.67E+67,8.40E+68,1.80E+01,1.57E+71,-4.06E+72,4.54E+73,-3.71E+74,-9.20E+75,5.51E+76,-7.94E+78,8.93E+79,-1.32E+81,2.13E+01,-2.48E+83,6.39E+84,-7.15E+85,5.85E+86,1.45E+88,-8.68E+88,1.25E+91,-1.41E+92,2.09E+93,2.56E+01,3.90E+95,-1.01E+97,1.13E+98,-9.22E+98,-2.28E+100,1.37E+101,-1.97E+103,2.22E+104,-3.28E+105,2.09E+01,-6.14E+107,1.59E+109,-1.77E+110,1.45E+111,3.59E+112,-2.15E+113,3.10E+115
41,2.09E+01,1.98E+01,8.74E+01,-1.01E+03,-2.97E+04,1.07E+05,-2.84E+06,-1.54E+07,1.68E+01,1.63E+10,-1.20E+11,5.63E+12,-1.04E+14,1.56E+15,4.61E+16,-1.70E+17,4.44E+18,2.57E+19,2.17E+01,-2.57E+22,1.89E+23,-8.87E+24,1.64E+26,-2.45E+27,-7.26E+28,2.68E+29,-6.99E+30,-4.05E+31,2.26E+01,4.04E+34,-2.98E+35,1.40E+37,-2.59E+38,3.87E+39,1.14E+41,-4.23E+41,1.10E+43,6.38E+43,2.09E+01,-6.37E+46,4.69E+47,-2.20E+49,4.08E+50,-6.09E+51,-1.80E+53,6.66E+53,-1.73E+55,-1.00E+56,1.98E+01,1.00E+59,-7.39E+59,3.47E+61,-6.43E+62,9.59E+63,2.84E+65,-1.05E+66,2.73E+67,1.58E+68,1.85E+01,-1.58E+71,1.16E+72,-5.46E+73,1.01E+75,-1.51E+76,-4.47E+77,1.65E+78,-4.30E+79,-2.49E+80,2.13E+01,2.49E+83,-1.83E+84,8.60E+85,-1.59E+87,2.38E+88,7.04E+89,-2.60E+90,6.78E+91,3.93E+92,2.28E+01,-3.92E+95,2.89E+96,-1.36E+98,2.51E+99,-3.75E+100,-1.11E+102,4.10E+102,-1.07E+104,-6.19E+104,2.14E+01,6.18E+107,-4.55E+108,2.13E+110,-3.96E+111,5.90E+112,1.75E+114,-6.45E+114
42,2.07E+01,2.03E+01,2.24E+02,-3.89E+03,-5.31E+04,2.06E+05,-1.25E+07,3.50E+07,1.69E+01,4.92E+10,-3.32E+11,1.88E+13,-3.09E+14,6.11E+15,8.24E+16,-3.42E+17,1.95E+19,-5.21E+19,2.14E+01,-7.78E+22,5.21E+23,-2.96E+25,4.87E+26,-9.62E+27,-1.30E+29,5.38E+29,-3.07E+31,8.20E+31,2.19E+01,1.23E+35,-8.21E+35,4.66E+37,-7.67E+38,1.52E+40,2.04E+41,-8.48E+41,4.84E+43,-1.29E+44,2.09E+01,-1.93E+47,1.29E+48,-7.34E+49,1.21E+51,-2.39E+52,-3.22E+53,1.34E+54,-7.62E+55,2.03E+56,1.97E+01,3.04E+59,-2.04E+60,1.16E+62,-1.90E+63,3.76E+64,5.07E+65,-2.10E+66,1.20E+68,-3.20E+68,1.85E+01,-4.79E+71,3.21E+72,-1.82E+74,3.00E+75,-5.92E+76,-7.99E+77,3.31E+78,-1.89E+80,5.05E+80,2.10E+01,7.55E+83,-5.05E+84,2.87E+86,-4.72E+87,9.33E+88,1.26E+90,-5.22E+90,2.98E+92,-7.95E+92,2.20E+01,-1.19E+96,7.96E+96,-4.52E+98,7.44E+99,-1.47E+101,-1.98E+102,8.22E+102,-4.69E+104,1.25E+105,2.13E+01,1.87E+108,-1.25E+109,7.12E+110,-1.17E+112,2.31E+113,3.12E+114,-1.30E+115
43,2.03E+01,2.68E+01,-3.64E+00,-1.03E+03,-7.00E+04,-1.12E+06,6.25E+06,-2.21E+08,1.66E+01,-3.97E+10,1.04E+12,-8.99E+12,1.14E+14,1.78E+15,1.06E+17,1.73E+18,-9.90E+18,3.52E+20,2.00E+01,6.24E+22,-1.64E+24,1.42E+25,-1.79E+26,-2.80E+27,-1.67E+29,-2.73E+30,1.56E+31,-5.54E+32,2.32E+01,-9.83E+34,2.58E+36,-2.23E+37,2.83E+38,4.41E+39,2.63E+41,4.30E+42,-2.46E+43,8.72E+44,2.07E+01,1.55E+47,-4.06E+48,3.51E+49,-4.45E+50,-6.95E+51,-4.14E+53,-6.77E+54,3.87E+55,-1.37E+57,1.95E+01,-2.44E+59,6.39E+60,-5.54E+61,7.01E+62,1.10E+64,6.52E+65,1.07E+67,-6.09E+67,2.16E+69,1.82E+01,3.84E+71,-1.01E+73,8.72E+73,-1.10E+75,-1.73E+76,-1.03E+78,-1.68E+79,9.60E+79,-3.41E+81,2.00E+01,-6.05E+83,1.59E+85,-1.37E+86,1.74E+87,2.72E+88,1.62E+90,2.65E+91,-1.51E+92,5.37E+93,2.33E+01,9.53E+95,-2.50E+97,2.16E+98,-2.74E+99,-4.28E+100,-2.55E+102,-4.17E+103,2.38E+104,-8.46E+105,2.11E+01,-1.50E+108,3.94E+109,-3.41E+110,4.32E+111,6.74E+112,4.01E+114,6.57E+115
44,2.00E+01,3.33E+01,-1.24E+01,-2.35E+03,-5.00E+04,-1.87E+06,2.72E+06,-4.18E+08,1.66E+01,-4.84E+10,1.33E+12,-1.10E+13,1.76E+14,3.98E+15,7.46E+16,2.90E+18,-4.51E+18,6.59E+20,2.02E+01,7.59E+22,-2.10E+24,1.73E+25,-2.78E+26,-6.28E+27,-1.17E+29,-4.57E+30,7.10E+30,-1.04E+33,2.23E+01,-1.20E+35,3.30E+36,-2.73E+37,4.38E+38,9.88E+39,1.85E+41,7.20E+42,-1.12E+43,1.64E+45,2.08E+01,1.88E+47,-5.20E+48,4.30E+49,-6.90E+50,-1.56E+52,-2.91E+53,-1.13E+55,1.76E+55,-2.58E+57,1.95E+01,-2.97E+59,8.20E+60,-6.77E+61,1.09E+63,2.45E+64,4.59E+65,1.79E+67,-2.78E+67,4.06E+69,1.83E+01,4.67E+71,-1.29E+73,1.07E+74,-1.71E+75,-3.86E+76,-7.23E+77,-2.81E+79,4.37E+79,-6.39E+81,2.01E+01,-7.36E+83,2.03E+85,-1.68E+86,2.70E+87,6.09E+88,1.14E+90,4.43E+91,-6.89E+91,1.01E+94,2.22E+01,1.16E+96,-3.20E+97,2.65E+98,-4.25E+99,-9.59E+100,-1.79E+102,-6.98E+103,1.08E+104,-1.59E+106,2.13E+01,-1.83E+108,5.05E+109,-4.17E+110,6.69E+111,1.51E+113,2.83E+114,1.10E+116
45,1.91E+01,2.12E+01,-1.90E+01,1.20E+03,-6.02E+03,3.61E+05,4.82E+06,7.88E+07,-6.33E+08,1.49E+01,-3.36E+11,-2.08E+12,-1.64E+13,-1.93E+15,1.10E+16,-5.52E+17,-7.47E+18,-1.27E+20,1.05E+21,1.94E+01,5.29E+23,3.27E+24,2.58E+25,3.04E+27,-1.74E+28,8.69E+29,1.18E+31,1.99E+32,-1.66E+33,2.29E+01,-8.33E+35,-5.15E+36,-4.06E+37,-4.79E+39,2.74E+40,-1.37E+42,-1.85E+43,-3.14E+44,2.61E+45,1.92E+01,1.31E+48,8.11E+48,6.39E+49,7.55E+51,-4.32E+52,2.16E+54,2.92E+55,4.95E+56,-4.12E+57,1.82E+01,-2.07E+60,-1.28E+61,-1.01E+62,-1.19E+64,6.80E+64,-3.40E+66,-4.60E+67,-7.79E+68,6.49E+69,1.70E+01,3.26E+72,2.01E+73,1.59E+74,1.87E+76,-1.07E+77,5.35E+78,7.25E+79,1.23E+81,-1.02E+82,2.08E+01,-5.13E+84,-3.17E+85,-2.50E+86,-2.95E+88,1.69E+89,-8.43E+90,-1.14E+92,-1.93E+93,1.61E+94,2.36E+01,8.08E+96,4.99E+97,3.94E+98,4.65E+100,-2.66E+101,1.33E+103,1.80E+104,3.05E+105,-2.53E+106,2.03E+01,-1.27E+109,-7.87E+109,-6.20E+110,-7.32E+112,4.19E+113,-2.09E+115
46,2.01E+01,1.49E+01,6.66E+01,1.87E+03,6.05E+04,1.37E+06,-6.99E+06,1.88E+08,-3.53E+09,1.62E+01,-1.27E+12,1.08E+13,-1.80E+14,-3.01E+15,-9.11E+16,-2.12E+18,1.11E+19,-2.99E+20,5.64E+21,2.02E+01,2.00E+24,-1.70E+25,2.83E+26,4.74E+27,1.43E+29,3.34E+30,-1.75E+31,4.71E+32,-8.88E+33,2.16E+01,-3.15E+36,2.68E+37,-4.46E+38,-7.47E+39,-2.26E+41,-5.27E+42,2.76E+43,-7.42E+44,1.40E+46,2.04E+01,4.97E+48,-4.22E+49,7.02E+50,1.18E+52,3.56E+53,8.30E+54,-4.34E+55,1.17E+57,-2.20E+58,1.93E+01,-7.82E+60,6.65E+61,-1.11E+63,-1.85E+64,-5.61E+65,-1.31E+67,6.84E+67,-1.84E+69,3.47E+70,1.82E+01,1.23E+73,-1.05E+74,1.74E+75,2.92E+76,8.83E+77,2.06E+79,-1.08E+80,2.90E+81,-5.47E+82,2.06E+01,-1.94E+85,1.65E+86,-2.74E+87,-4.60E+88,-1.39E+90,-3.24E+91,1.70E+92,-4.57E+93,8.61E+94,2.19E+01,3.06E+97,-2.60E+98,4.32E+99,7.25E+100,2.19E+102,5.11E+103,-2.67E+104,7.19E+105,-1.36E+107,2.13E+01,-4.82E+109,4.09E+110,-6.81E+111,-1.14E+113,-3.45E+114,-8.04E+115
47,2.01E+01,1.39E+01,1.25E+02,3.77E+02,5.20E+04,1.62E+06,-6.63E+06,3.27E+08,-4.95E+09,1.56E+01,-1.63E+12,1.91E+13,-2.72E+14,-7.95E+14,-7.75E+16,-2.51E+18,1.06E+19,-5.18E+20,7.87E+21,2.15E+01,2.57E+24,-3.00E+25,4.28E+26,1.25E+27,1.22E+29,3.96E+30,-1.66E+31,8.16E+32,-1.24E+34,2.19E+01,-4.05E+36,4.73E+37,-6.75E+38,-1.97E+39,-1.92E+41,-6.23E+42,2.62E+43,-1.29E+45,1.95E+46,2.00E+01,6.38E+48,-7.45E+49,1.06E+51,3.11E+51,3.03E+53,9.82E+54,-4.13E+55,2.02E+57,-3.08E+58,1.92E+01,-1.00E+61,1.17E+62,-1.67E+63,-4.89E+63,-4.77E+65,-1.55E+67,6.51E+67,-3.19E+69,4.85E+70,1.81E+01,1.58E+73,-1.85E+74,2.64E+75,7.71E+75,7.52E+77,2.44E+79,-1.02E+80,5.02E+81,-7.63E+82,2.13E+01,-2.49E+85,2.91E+86,-4.15E+87,-1.21E+88,-1.18E+90,-3.84E+91,1.61E+92,-7.91E+93,1.20E+95,2.21E+01,3.93E+97,-4.59E+98,6.54E+99,1.91E+100,1.86E+102,6.04E+103,-2.54E+104,1.25E+106,-1.89E+107,2.12E+01,-6.19E+109,7.22E+110,-1.03E+112,-3.01E+112,-2.94E+114,-9.52E+115
48,1.98E+01,3.18E+00,1.56E+02,4.26E+03,9.91E+04,2.87E+06,-1.12E+07,3.43E+08,-9.82E+09,1.51E+01,-2.65E+12,2.58E+13,-4.40E+14,-6.75E+15,-1.49E+17,-4.44E+18,1.78E+19,-5.48E+20,1.56E+22,2.25E+01,4.17E+24,-4.06E+25,6.93E+26,1.06E+28,2.34E+29,7.00E+30,-2.80E+31,8.64E+32,-2.45E+34,2.12E+01,-6.57E+36,6.39E+37,-1.09E+39,-1.67E+40,-3.69E+41,-1.10E+43,4.42E+43,-1.36E+45,3.86E+46,1.90E+01,1.04E+49,-1.01E+50,1.72E+51,2.64E+52,5.81E+53,1.74E+55,-6.95E+55,2.14E+57,-6.09E+58,1.83E+01,-1.63E+61,1.59E+62,-2.71E+63,-4.15E+64,-9.15E+65,-2.74E+67,1.10E+68,-3.38E+69,9.59E+70,1.72E+01,2.57E+73,-2.50E+74,4.27E+75,6.54E+76,1.44E+78,4.31E+79,-1.73E+80,5.32E+81,-1.51E+83,2.16E+01,-4.05E+85,3.93E+86,-6.72E+87,-1.03E+89,-2.27E+90,-6.79E+91,2.72E+92,-8.38E+93,2.38E+95,2.16E+01,6.37E+97,-6.20E+98,1.06E+100,1.62E+101,3.58E+102,1.07E+104,-4.28E+104,1.32E+106,-3.75E+107,2.05E+01,-1.00E+110,9.76E+110,-1.67E+112,-2.56E+113,-5.63E+114,-1.68E+116
49,1.97E+01,1.19E+00,1.37E+02,5.38E+03,5.99E+04,3.74E+06,-8.44E+06,6.42E+08,-9.06E+09,1.48E+01,-3.01E+12,2.86E+13,-4.36E+14,-8.57E+15,-8.57E+16,-5.81E+18,1.37E+19,-1.02E+21,1.44E+22,2.25E+01,4.74E+24,-4.50E+25,6.87E+26,1.35E+28,1.35E+29,9.15E+30,-2.15E+31,1.60E+33,-2.27E+34,2.13E+01,-7.46E+36,7.08E+37,-1.08E+39,-2.13E+40,-2.13E+41,-1.44E+43,3.39E+43,-2.53E+45,3.57E+46,1.86E+01,1.18E+49,-1.12E+50,1.71E+51,3.35E+52,3.35E+53,2.27E+55,-5.35E+55,3.98E+57,-5.63E+58,1.79E+01,-1.85E+61,1.76E+62,-2.69E+63,-5.28E+64,-5.27E+65,-3.58E+67,8.42E+67,-6.27E+69,8.87E+70,1.68E+01,2.92E+73,-2.77E+74,4.23E+75,8.31E+76,8.31E+77,5.63E+79,-1.33E+80,9.88E+81,-1.40E+83,2.21E+01,-4.59E+85,4.36E+86,-6.67E+87,-1.31E+89,-1.31E+90,-8.87E+91,2.09E+92,-1.56E+94,2.20E+95,2.18E+01,7.24E+97,-6.87E+98,1.05E+100,2.06E+101,2.06E+102,1.40E+104,-3.29E+104,2.45E+106,-3.47E+107,2.01E+01,-1.14E+110,1.08E+111,-1.65E+112,-3.25E+113,-3.25E+114,-2.20E+116
