39,2.15E+01,1.86E+01,-2.89E+01,1.81E+01,4.85E+02,1.78E+01,1.34E+04,1.74E+01,-3.45E+05,1.71E+01,1.25E+07,1.70E+01,-3.13E+08,2.50E+01,7.59E+09,2.73E+01,-1.73E+11,2.68E+01,3.78E+12,2.47E+01,-8.01E+13,2.49E+01,1.65E+15,2.49E+01,-3.32E+16,2.45E+01,6.53E+17,2.37E+01,-1.25E+19,2.32E+01,2.35E+20,2.27E+01,-4.29E+21,2.20E+01,7.60E+22,2.19E+01,-1.30E+24,2.14E+01,2.10E+25,2.13E+01,-3.17E+26,2.12E+01,4.21E+27,2.10E+01,-4.12E+28,2.08E+01,-2.09E+28,2.05E+01,1.66E+31,2.02E+01,-6.37E+32,1.99E+01,1.83E+34,1.95E+01,-4.64E+35,1.92E+01,1.10E+37,1.91E+01,-2.46E+38,1.91E+01,5.33E+39,2.74E+01,3.87E+41,2.86E+01,6.34E+42,2.36E+01,4.01E+44,2.36E+01,1.84E+46,2.27E+01,8.95E+47,2.27E+01,4.31E+49,2.41E+01,2.08E+51,2.38E+01,1.00E+53,2.32E+01,4.83E+54,2.26E+01,2.33E+56,2.21E+01,1.12E+58,2.26E+01,5.42E+59,2.23E+01,2.61E+61,2.18E+01,1.26E+63,2.12E+01,6.08E+64,2.09E+01,2.93E+66,2.07E+01,1.41E+68,1.99E+01
40,2.05E+01,1.80E+01,-8.71E+00,1.76E+01,-1.58E+03,1.73E+01,8.43E+04,1.69E+01,-2.17E+06,1.66E+01,5.90E+07,1.64E+01,-1.37E+09,2.49E+01,3.13E+10,2.72E+01,-6.79E+11,2.21E+01,1.43E+13,2.17E+01,-2.94E+14,2.18E+01,5.90E+15,2.21E+01,-1.15E+17,2.31E+01,2.21E+18,2.49E+01,-4.13E+19,2.52E+01,7.50E+20,2.46E+01,-1.32E+22,2.13E+01,2.24E+23,2.17E+01,-3.59E+24,2.09E+01,5.33E+25,2.05E+01,-6.84E+26,2.03E+01,6.05E+27,2.01E+01,2.84E+28,1.98E+01,-3.43E+30,1.95E+01,1.22E+32,1.92E+01,-3.41E+33,1.89E+01,8.52E+34,1.85E+01,-1.99E+36,1.82E+01,4.45E+37,1.80E+01,-9.58E+38,1.80E+01,2.00E+40,2.73E+01,1.49E+42,-2.47E+43,7.84E+41,-1.06E+45,6.91E+44,-5.24E+46,2.68E+46,-2.52E+48,1.35E+48,-1.21E+50,6.47E+49,-5.85E+51,3.12E+51,-2.82E+53,1.51E+53,-1.36E+55,7.26E+54,-6.56E+56,3.50E+56,-3.16E+58,1.69E+58,-1.53E+60,8.14E+59,-7.36E+61,3.93E+61,-3.55E+63,1.89E+63,-1.71E+65,9.13E+64,-8.25E+66,4.40E+66,-3.98E+68,2.12E+68,-1.92E+70
41,2.09E+01,1.81E+01,7.92E+00,1.77E+01,1.98E+03,1.74E+01,-4.66E+04,1.70E+01,1.36E+06,1.67E+01,-3.19E+07,1.66E+01,7.36E+08,2.47E+01,-1.61E+10,2.74E+01,3.42E+11,2.38E+01,-7.08E+12,2.24E+01,1.43E+14,2.22E+01,-2.81E+15,2.23E+01,5.41E+16,2.25E+01,-1.02E+18,2.27E+01,1.86E+19,2.26E+01,-3.30E+20,2.26E+01,5.65E+21,2.18E+01,-9.21E+22,2.19E+01,1.40E+24,2.12E+01,-1.88E+25,2.09E+01,1.92E+26,2.06E+01,-1.94E+26,2.05E+01,-6.61E+28,2.02E+01,2.64E+30,1.99E+01,-7.68E+31,1.96E+01,1.96E+33,1.93E+01,-4.65E+34,1.88E+01,1.05E+36,1.85E+01,-2.28E+37,1.84E+01,4.80E+38,1.85E+01,-9.85E+39,-4.27E+41,-2.40E+41,-1.87E+43,-3.95E+43,-9.34E+44,-1.62E+45,-4.46E+46,-8.12E+46,-2.16E+48,-3.89E+48,-1.04E+50,-1.88E+50,-5.01E+51,-9.05E+51,-2.42E+53,-4.36E+53,-1.17E+55,-2.10E+55,-5.62E+56,-1.01E+57,-2.71E+58,-4.89E+58,-1.31E+60,-2.36E+60,-6.30E+61,-1.14E+62,-3.04E+63,-5.49E+63,-1.46E+65,-2.65E+65,-7.06E+66,-1.28E+67,-3.40E+68,-6.15E+68,-1.64E+70
42,2.07E+01,6.91E+01,1.80E+01,3.97E+02,1.77E+01,-2.07E+04,1.73E+01,6.22E+05,1.69E+01,-1.81E+07,1.68E+01,4.34E+08,2.00E+01,-1.01E+10,2.58E+01,2.24E+11,2.83E+01,-4.81E+12,2.14E+01,1.00E+14,2.22E+01,-2.03E+15,2.14E+01,4.03E+16,2.16E+01,-7.80E+17,2.15E+01,1.48E+19,2.19E+01,-2.72E+20,2.18E+01,4.87E+21,2.15E+01,-8.43E+22,2.11E+01,1.40E+24,2.16E+01,-2.17E+25,2.09E+01,3.04E+26,2.05E+01,-3.45E+27,2.04E+01,1.69E+28,2.01E+01,6.70E+29,1.99E+01,-3.25E+31,1.97E+01,1.00E+33,1.94E+01,-2.63E+34,1.91E+01,6.35E+35,1.86E+01,-1.45E+37,1.84E+01,3.18E+38,1.85E+01,-6.75E+39,2.14E+01,-1.05E+42,-4.40E+41,-3.22E+43,-6.80E+43,-1.75E+45,-2.88E+45,-8.25E+46,-1.43E+47,-4.00E+48,-6.87E+48,-1.93E+50,-3.31E+50,-9.29E+51,-1.60E+52,-4.48E+53,-7.71E+53,-2.16E+55,-3.72E+55,-1.04E+57,-1.79E+57,-5.02E+58,-8.64E+58,-2.42E+60,-4.17E+60,-1.17E+62,-2.01E+62,-5.63E+63,-9.69E+63,-2.71E+65,-4.67E+65,-1.31E+67,-2.25E+67,-6.31E+68,-1.09E+69,-3.04E+70
43,2.03E+01,1.79E+01,1.83E+01,1.75E+01,4.86E+03,1.72E+01,-7.26E+04,1.68E+01,2.52E+06,1.65E+01,-5.30E+07,1.64E+01,1.23E+09,2.42E+01,-2.62E+10,2.68E+01,5.50E+11,2.08E+01,-1.12E+13,2.05E+01,2.23E+14,2.08E+01,-4.35E+15,2.10E+01,8.27E+16,2.13E+01,-1.53E+18,2.28E+01,2.76E+19,2.34E+01,-4.82E+20,2.30E+01,8.06E+21,2.10E+01,-1.27E+23,2.21E+01,1.83E+24,2.10E+01,-2.21E+25,2.05E+01,1.53E+26,2.03E+01,2.56E+27,2.01E+01,-1.58E+29,1.99E+01,5.14E+30,1.96E+01,-1.39E+32,1.93E+01,3.39E+33,1.90E+01,-7.83E+34,1.86E+01,1.73E+36,1.82E+01,-3.70E+37,1.81E+01,7.67E+38,1.82E+01,-1.55E+40,-9.26E+41,1.12E+42,-5.42E+43,-5.27E+43,-2.62E+45,-1.41E+45,-1.26E+47,-7.94E+46,-6.09E+48,-3.72E+48,-2.94E+50,-1.80E+50,-1.42E+52,-8.69E+51,-6.83E+53,-4.19E+53,-3.29E+55,-2.02E+55,-1.59E+57,-9.74E+56,-7.65E+58,-4.70E+58,-3.69E+60,-2.26E+60,-1.78E+62,-1.09E+62,-8.58E+63,-5.27E+63,-4.14E+65,-2.54E+65,-1.99E+67,-1.22E+67,-9.62E+68,-5.90E+68,-4.64E+70
44,2.00E+01,-2.67E+01,1.76E+01,6.88E+02,1.74E+01,-5.68E+03,1.70E+01,1.00E+05,1.66E+01,2.14E+05,1.65E+01,-2.78E+07,1.89E+01,1.14E+09,2.41E+01,-3.28E+10,2.64E+01,8.32E+11,2.02E+01,-1.97E+13,2.04E+01,4.43E+14,2.04E+01,-9.61E+15,2.08E+01,2.02E+17,2.13E+01,-4.14E+18,2.23E+01,8.27E+19,2.22E+01,-1.62E+21,2.15E+01,3.08E+22,2.07E+01,-5.74E+23,2.18E+01,1.04E+25,2.08E+01,-1.83E+26,2.04E+01,3.08E+27,2.02E+01,-4.91E+28,2.00E+01,7.20E+29,1.97E+01,-9.05E+30,1.95E+01,7.39E+31,1.92E+01,6.14E+32,1.89E+01,-5.22E+34,1.83E+01,1.79E+36,1.82E+01,-4.92E+37,1.83E+01,1.22E+39,2.09E+01,-2.35E+41,1.54E+42,-4.03E+43,2.24E+43,-1.65E+45,1.64E+45,-8.26E+46,7.35E+46,-3.96E+48,3.59E+48,-1.91E+50,1.73E+50,-9.21E+51,8.34E+51,-4.44E+53,4.02E+53,-2.14E+55,1.94E+55,-1.03E+57,9.35E+56,-4.98E+58,4.51E+58,-2.40E+60,2.17E+60,-1.16E+62,1.05E+62,-5.58E+63,5.05E+63,-2.69E+65,2.44E+65,-1.30E+67,1.18E+67,-6.26E+68,5.67E+68,-3.02E+70
45,1.91E+01,1.63E+01,1.96E+01,1.59E+01,1.54E+04,1.56E+01,-3.70E+05,1.53E+01,1.07E+07,1.49E+01,-2.55E+08,1.49E+01,5.87E+09,2.28E+01,-1.29E+11,2.53E+01,2.75E+12,2.00E+01,-5.70E+13,1.94E+01,1.15E+15,1.93E+01,-2.27E+16,1.99E+01,4.37E+17,2.12E+01,-8.23E+18,2.26E+01,1.51E+20,2.29E+01,-2.69E+21,2.25E+01,4.61E+22,2.08E+01,-7.55E+23,2.17E+01,1.15E+25,2.01E+01,-1.57E+26,1.92E+01,1.65E+27,1.91E+01,-3.69E+27,1.89E+01,-4.92E+29,1.87E+01,2.05E+31,1.83E+01,-6.05E+32,1.82E+01,1.56E+34,1.78E+01,-3.71E+35,1.71E+01,8.39E+36,1.68E+01,-1.83E+38,1.68E+01,3.86E+39,1.70E+01,-7.92E+40,9.37E+41,-1.07E+41,2.78E+43,2.62E+42,1.54E+45,3.37E+43,7.24E+46,2.66E+45,3.51E+48,1.19E+47,1.69E+50,5.81E+48,8.15E+51,2.79E+50,3.93E+53,1.35E+52,1.90E+55,6.50E+53,9.14E+56,3.13E+55,4.41E+58,1.51E+57,2.13E+60,7.28E+58,1.02E+62,3.51E+60,4.94E+63,1.69E+62,2.38E+65,8.17E+63,1.15E+67,3.94E+65,5.54E+68,1.90E+67,2.67E+70
46,2.01E+01,6.02E-01,1.73E+01,-7.79E+02,1.71E+01,2.61E+04,1.67E+01,-7.67E+05,1.62E+01,1.98E+07,1.62E+01,-4.65E+08,1.95E+01,1.05E+10,2.47E+01,-2.28E+11,2.75E+01,4.80E+12,1.99E+01,-9.84E+13,1.99E+01,1.97E+15,2.03E+01,-3.85E+16,2.07E+01,7.35E+17,2.10E+01,-1.37E+19,2.19E+01,2.48E+20,2.12E+01,-4.36E+21,2.08E+01,7.37E+22,2.09E+01,-1.18E+24,2.18E+01,1.73E+25,2.07E+01,-2.20E+26,2.02E+01,1.85E+27,2.01E+01,1.29E+28,1.99E+01,-1.21E+30,1.96E+01,4.19E+31,1.94E+01,-1.16E+33,1.91E+01,2.88E+34,1.87E+01,-6.71E+35,1.81E+01,1.49E+37,1.80E+01,-3.21E+38,1.82E+01,6.71E+39,2.16E+01,9.33E+41,-2.30E+42,5.01E+43,-8.87E+43,2.37E+45,-4.48E+45,1.15E+47,-2.14E+47,5.54E+48,-1.03E+49,2.67E+50,-4.98E+50,1.29E+52,-2.40E+52,6.21E+53,-1.16E+54,2.99E+55,-5.59E+55,1.44E+57,-2.69E+57,6.96E+58,-1.30E+59,3.36E+60,-6.26E+60,1.62E+62,-3.02E+62,7.80E+63,-1.46E+64,3.76E+65,-7.02E+65,1.81E+67,-3.39E+67,8.75E+68,-1.63E+69,4.22E+70
47,2.01E+01,-1.29E+01,1.66E+01,-1.06E+03,1.65E+01,2.34E+04,1.60E+01,-8.16E+05,1.56E+01,2.01E+07,1.56E+01,-4.80E+08,1.83E+01,1.08E+10,2.39E+01,-2.35E+11,2.64E+01,4.96E+12,2.13E+01,-1.02E+14,2.16E+01,2.04E+15,2.22E+01,-3.98E+16,2.24E+01,7.61E+17,2.17E+01,-1.42E+19,2.21E+01,2.58E+20,2.16E+01,-4.53E+21,2.10E+01,7.66E+22,2.06E+01,-1.23E+24,2.15E+01,1.81E+25,2.05E+01,-2.31E+26,1.99E+01,1.98E+27,1.99E+01,1.19E+28,1.97E+01,-1.22E+30,1.93E+01,4.28E+31,1.94E+01,-1.19E+33,1.90E+01,2.96E+34,1.85E+01,-6.92E+35,1.77E+01,1.54E+37,1.78E+01,-3.32E+38,1.81E+01,6.93E+39,2.11E+01,1.03E+42,-2.60E+42,5.39E+43,-1.04E+44,2.58E+45,-5.21E+45,1.25E+47,-2.50E+47,6.01E+48,-1.20E+49,2.90E+50,-5.81E+50,1.40E+52,-2.80E+52,6.74E+53,-1.35E+54,3.25E+55,-6.51E+55,1.57E+57,-3.14E+57,7.56E+58,-1.51E+59,3.64E+60,-7.30E+60,1.76E+62,-3.52E+62,8.47E+63,-1.70E+64,4.08E+65,-8.18E+65,1.97E+67,-3.95E+67,9.50E+68,-1.90E+69,4.58E+70
48,1.98E+01,1.62E+01,1.06E+02,1.59E+01,1.18E+04,1.57E+01,-2.62E+05,1.52E+01,8.00E+06,1.51E+01,-1.90E+08,1.48E+01,4.42E+09,2.16E+01,-9.78E+10,2.38E+01,2.09E+12,2.27E+01,-4.34E+13,2.25E+01,8.79E+14,2.27E+01,-1.74E+16,2.33E+01,3.36E+17,2.18E+01,-6.35E+18,2.16E+01,1.17E+20,2.12E+01,-2.09E+21,2.07E+01,3.61E+22,2.00E+01,-5.95E+23,2.05E+01,9.19E+24,2.02E+01,-1.28E+26,1.90E+01,1.41E+27,1.90E+01,-5.78E+27,1.88E+01,-3.20E+29,1.86E+01,1.46E+31,1.83E+01,-4.43E+32,1.83E+01,1.16E+34,1.80E+01,-2.78E+35,1.72E+01,6.33E+36,1.69E+01,-1.38E+38,1.70E+01,2.93E+39,1.72E+01,-6.04E+40,2.07E+42,-4.68E+42,1.04E+44,-1.83E+44,4.96E+45,-9.07E+45,2.40E+47,-4.35E+47,1.16E+49,-2.10E+49,5.58E+50,-1.01E+51,2.69E+52,-4.88E+52,1.30E+54,-2.35E+54,6.26E+55,-1.13E+56,3.02E+57,-5.47E+57,1.46E+59,-2.64E+59,7.02E+60,-1.27E+61,3.38E+62,-6.13E+62,1.63E+64,-2.96E+64,7.87E+65,-1.43E+66,3.79E+67,-6.88E+67,1.83E+69,-3.32E+69,8.82E+70
49,1.97E+01,1.62E+01,1.13E+02,1.58E+01,1.38E+04,1.55E+01,-3.25E+05,1.51E+01,9.77E+06,1.48E+01,-2.35E+08,1.46E+01,5.44E+09,2.03E+01,-1.21E+11,2.24E+01,2.58E+12,2.26E+01,-5.37E+13,2.25E+01,1.09E+15,2.28E+01,-2.15E+16,2.37E+01,4.17E+17,2.21E+01,-7.88E+18,2.19E+01,1.45E+20,2.13E+01,-2.60E+21,2.07E+01,4.49E+22,1.99E+01,-7.42E+23,2.02E+01,1.15E+25,2.07E+01,-1.60E+26,1.86E+01,1.80E+27,1.86E+01,-8.09E+27,1.84E+01,-3.78E+29,1.82E+01,1.77E+31,1.79E+01,-5.42E+32,1.79E+01,1.42E+34,1.76E+01,-3.42E+35,1.69E+01,7.80E+36,1.65E+01,-1.71E+38,1.66E+01,3.62E+39,1.68E+01,-7.47E+40,1.97E+42,-6.16E+42,1.19E+44,-2.34E+44,5.47E+45,-1.17E+46,2.67E+47,-5.61E+47,1.28E+49,-2.71E+49,6.19E+50,-1.31E+51,2.98E+52,-6.29E+52,1.44E+54,-3.04E+54,6.94E+55,-1.46E+56,3.35E+57,-7.06E+57,1.61E+59,-3.40E+59,7.78E+60,-1.64E+61,3.75E+62,-7.91E+62,1.81E+64,-3.81E+64,8.72E+65,-1.84E+66,4.21E+67,-8.87E+67,2.03E+69,-4.28E+69,9.78E+70
