38,2.13E+01,1.79E+01,1.18E+02,-1.12E+02,1.73E+01,2.26E+03,1.69E+01,-4.08E+04,1.28E+05,1.65E+01,2.51E+05,1.64E+01,1.71E+07,-4.12E+06,2.66E+01,6.84E+08,3.02E+01,-7.14E+09,3.46E+10,2.53E+01,2.38E+11,2.54E+01,2.99E+12,7.35E+12,2.43E+01,2.48E+14,2.40E+01,-1.25E+15,1.14E+16,2.38E+01,1.27E+17,2.36E+01,5.24E+17,4.85E+18,2.16E+01,1.00E+20,2.14E+01,-2.18E+20,4.36E+21,2.05E+01,5.99E+22,2.01E+01,9.21E+22,2.42E+24,1.98E+01,4.25E+25,1.95E+01,-3.80E+25,1.81E+27,1.90E+01,2.71E+28,1.87E+01,1.62E+28,1.11E+30,1.83E+01,1.85E+31,1.79E+01,-6.57E+30,7.75E+32,1.79E+01,1.21E+34,2.72E+01,2.90E+33,5.00E+35,2.20E+01,8.09E+36,2.43E+01,-1.11E+36,3.38E+38,2.25E+01,5.34E+39,2.25E+01,5.32E+38,2.22E+41,2.40E+01,3.56E+42,2.35E+01,-1.79E+41,1.48E+44,2.37E+01,2.36E+45,2.30E+01,1.04E+44,9.81E+46,2.19E+01,1.57E+48,2.13E+01,-2.41E+46,6.53E+49,2.03E+01,1.04E+51,1.99E+01,2.30E+49,4.33E+52,1.94E+01,6.91E+53
39,2.15E+01,1.86E+01,3.39E+02,-2.24E+02,1.80E+01,2.23E+03,1.76E+01,-1.98E+05,1.23E+05,1.71E+01,7.18E+05,1.70E+01,4.07E+07,-3.61E+07,2.63E+01,7.93E+08,2.88E+01,-4.51E+10,2.53E+10,2.47E+01,3.94E+11,2.49E+01,2.19E+11,-3.81E+12,2.47E+01,3.17E+14,2.42E+01,-1.25E+16,6.09E+15,2.32E+01,1.87E+17,2.27E+01,-3.00E+18,4.36E+17,2.17E+01,1.34E+20,2.17E+01,-4.20E+21,1.80E+21,2.13E+01,8.50E+22,2.12E+01,-1.87E+24,5.63E+23,2.08E+01,5.81E+25,2.06E+01,-1.63E+27,6.38E+26,2.02E+01,3.79E+28,1.99E+01,-9.18E+29,3.13E+29,1.93E+01,2.54E+31,1.91E+01,-6.77E+32,2.54E+32,1.91E+01,1.68E+34,2.74E+01,-4.21E+35,1.49E+35,2.27E+01,1.12E+37,2.43E+01,-2.92E+38,1.07E+38,2.27E+01,7.40E+39,2.27E+01,-1.89E+41,6.78E+40,2.40E+01,4.92E+42,2.31E+01,-1.27E+44,4.64E+43,2.26E+01,3.27E+45,2.21E+01,-8.37E+46,3.02E+46,2.25E+01,2.17E+48,2.20E+01,-5.59E+49,2.03E+49,2.12E+01,1.44E+51,2.09E+01,-3.70E+52,1.34E+52,2.05E+01,9.57E+53
40,2.05E+01,3.46E+01,1.77E+01,-4.75E+02,1.74E+01,-2.39E+03,-1.40E+04,1.69E+01,5.54E+05,1.66E+01,-5.83E+05,3.39E+06,2.02E+01,1.93E+05,2.60E+01,-8.13E+08,-3.06E+09,2.21E+01,1.54E+11,2.17E+01,-3.62E+11,1.89E+11,2.17E+01,3.78E+13,2.24E+01,-3.15E+14,-8.04E+14,2.49E+01,5.21E+16,2.52E+01,-1.78E+17,-1.45E+17,2.30E+01,2.33E+19,2.10E+01,-1.31E+20,-2.59E+20,2.09E+01,2.02E+22,2.05E+01,-8.15E+22,-1.04E+23,2.02E+01,1.14E+25,1.99E+01,-5.64E+25,-9.74E+25,1.95E+01,8.41E+27,1.92E+01,-3.65E+28,-5.28E+28,1.87E+01,5.24E+30,1.83E+01,-2.46E+31,-4.00E+31,1.80E+01,3.62E+33,1.80E+01,-1.62E+34,-2.45E+34,2.81E+01,2.35E+36,2.08E+01,-1.08E+37,-1.71E+37,2.16E+01,1.58E+39,2.14E+01,-7.16E+39,-1.10E+40,2.18E+01,1.04E+42,2.34E+01,-4.76E+42,-7.46E+42,2.60E+01,6.95E+44,2.63E+01,-3.16E+45,-4.89E+45,2.28E+01,4.60E+47,2.22E+01,-2.10E+48,-3.27E+48,2.12E+01,3.06E+50,2.06E+01,-1.39E+51,-2.16E+51,2.01E+01,2.03E+53,1.98E+01,-9.25E+53
41,2.09E+01,3.76E+01,1.79E+01,-3.65E+01,1.76E+01,1.93E+03,-1.98E+04,1.70E+01,1.71E+05,1.67E+01,-7.96E+04,1.94E+05,2.00E+01,2.72E+07,2.59E+01,5.10E+08,-5.45E+09,2.38E+01,5.43E+10,2.24E+01,1.03E+11,-1.28E+12,2.18E+01,2.09E+13,2.22E+01,1.67E+14,-1.83E+15,2.27E+01,2.02E+16,2.26E+01,6.97E+16,-8.06E+17,2.23E+01,1.08E+19,2.14E+01,6.35E+19,-7.06E+20,2.12E+01,8.26E+21,2.09E+01,3.50E+22,-3.97E+23,2.06E+01,5.02E+24,2.03E+01,2.62E+25,-2.94E+26,1.99E+01,3.53E+27,1.96E+01,1.62E+28,-1.82E+29,1.91E+01,2.26E+30,1.86E+01,1.13E+31,-1.26E+32,1.84E+01,1.53E+33,1.85E+01,7.25E+33,-8.17E+34,2.87E+01,1.00E+36,2.07E+01,4.91E+36,-5.52E+37,2.19E+01,6.73E+38,2.14E+01,3.22E+39,-3.63E+40,2.17E+01,4.44E+41,2.23E+01,2.15E+42,-2.42E+43,2.28E+01,2.96E+44,2.30E+01,1.42E+45,-1.60E+46,2.22E+01,1.96E+47,2.24E+01,9.48E+47,-1.07E+49,2.17E+01,1.30E+50,2.12E+01,6.28E+50,-7.07E+51,2.07E+01,8.65E+52,2.03E+01,4.18E+53
42,2.07E+01,6.05E+01,1.80E+01,6.94E+00,1.77E+01,5.97E+03,-5.28E+04,1.71E+01,2.17E+05,1.68E+01,-7.07E+05,-2.71E+06,2.00E+01,5.08E+07,2.58E+01,1.48E+09,-1.53E+10,2.34E+01,7.27E+10,2.19E+01,1.66E+11,-4.52E+12,2.14E+01,3.20E+13,2.16E+01,4.51E+14,-5.37E+15,2.18E+01,2.81E+16,2.20E+01,1.57E+17,-2.57E+18,2.15E+01,1.58E+19,2.11E+01,1.64E+20,-2.12E+21,2.11E+01,1.17E+22,2.07E+01,8.39E+22,-1.24E+24,2.04E+01,7.25E+24,2.01E+01,6.61E+25,-8.94E+26,1.98E+01,5.02E+27,1.95E+01,3.95E+28,-5.63E+29,1.91E+01,3.25E+30,1.86E+01,2.81E+31,-3.87E+32,1.84E+01,2.19E+33,1.85E+01,1.79E+34,-2.51E+35,2.83E+01,1.44E+36,2.03E+01,1.22E+37,-1.69E+38,2.16E+01,9.63E+38,2.10E+01,7.96E+39,-1.11E+41,2.14E+01,6.36E+41,2.14E+01,5.34E+42,-7.43E+43,2.20E+01,4.24E+44,2.23E+01,3.52E+45,-4.92E+46,2.16E+01,2.81E+47,2.22E+01,2.35E+48,-3.27E+49,2.15E+01,1.87E+50,2.11E+01,1.56E+51,-2.17E+52,2.06E+01,1.24E+53,2.03E+01,1.03E+54
43,2.03E+01,8.71E+01,1.76E+01,-5.40E+02,1.73E+01,-2.24E+03,-8.12E+04,1.68E+01,8.97E+05,1.65E+01,-1.42E+06,5.01E+06,1.97E+01,6.63E+07,2.55E+01,-9.77E+08,-2.13E+10,2.08E+01,2.66E+11,2.05E+01,-6.33E+11,-3.84E+12,2.05E+01,8.36E+13,2.09E+01,-4.27E+14,-6.87E+15,2.28E+01,9.43E+16,2.34E+01,-2.81E+17,-2.75E+18,2.23E+01,4.64E+19,2.05E+01,-1.88E+20,-2.58E+21,2.10E+01,3.76E+22,2.05E+01,-1.24E+23,-1.40E+24,2.02E+01,2.21E+25,2.00E+01,-8.26E+25,-1.06E+27,1.96E+01,1.59E+28,1.93E+01,-5.47E+28,-6.49E+29,1.88E+01,1.00E+31,1.83E+01,-3.64E+31,-4.54E+32,1.81E+01,6.87E+33,1.82E+01,-2.41E+34,-2.92E+35,2.81E+01,4.48E+36,1.94E+01,-1.60E+37,-1.98E+38,2.02E+01,3.01E+39,2.01E+01,-1.06E+40,-1.30E+41,2.04E+01,1.98E+42,2.19E+01,-7.07E+42,-8.68E+43,2.35E+01,1.32E+45,2.38E+01,-4.69E+45,-5.74E+46,2.20E+01,8.76E+47,2.21E+01,-3.12E+48,-3.82E+49,2.13E+01,5.83E+50,2.09E+01,-2.07E+51,-2.53E+52,2.04E+01,3.86E+53,2.01E+01,-1.37E+54
44,2.00E+01,3.18E+01,1.76E+01,-5.23E+02,1.74E+01,-2.77E+03,-2.17E+03,1.68E+01,6.82E+05,1.65E+01,-1.72E+06,2.76E+06,1.89E+01,1.77E+07,2.41E+01,-1.20E+09,7.08E+07,2.08E+01,1.94E+11,2.06E+01,-7.72E+11,7.84E+11,2.04E+01,5.25E+13,2.08E+01,-5.23E+14,2.12E+14,2.19E+01,6.67E+16,2.24E+01,-3.43E+17,2.70E+17,2.15E+01,3.10E+19,2.07E+01,-2.29E+20,1.25E+20,2.12E+01,2.61E+22,2.05E+01,-1.52E+23,1.06E+23,2.02E+01,1.50E+25,2.00E+01,-1.01E+26,6.07E+25,1.96E+01,1.09E+28,1.94E+01,-6.69E+28,4.43E+28,1.89E+01,6.86E+30,1.83E+01,-4.45E+31,2.77E+31,1.82E+01,4.73E+33,1.83E+01,-2.95E+34,1.91E+34,2.69E+01,3.07E+36,1.97E+01,-1.96E+37,1.24E+37,2.03E+01,2.07E+39,2.02E+01,-1.30E+40,8.35E+39,2.04E+01,1.36E+42,2.11E+01,-8.64E+42,5.49E+42,2.23E+01,9.08E+44,2.26E+01,-5.73E+45,3.67E+45,2.17E+01,6.00E+47,2.22E+01,-3.81E+48,2.43E+48,2.16E+01,4.00E+50,2.11E+01,-2.53E+51,1.62E+51,2.06E+01,2.65E+53,2.03E+01,-1.68E+54
45,1.91E+01,-3.90E+01,1.61E+01,-2.44E+02,1.57E+01,9.25E+02,7.67E+04,1.53E+01,-5.73E+04,1.49E+01,1.44E+05,-1.49E+06,1.77E+01,-8.66E+07,2.39E+01,2.88E+08,2.09E+10,2.00E+01,-3.72E+10,1.94E+01,1.10E+11,4.73E+12,1.95E+01,-3.32E+13,2.03E+01,1.07E+14,6.98E+15,2.26E+01,-1.85E+16,2.29E+01,5.70E+16,3.03E+18,2.16E+01,-1.38E+19,2.01E+01,4.37E+19,2.68E+21,2.01E+01,-8.51E+21,1.92E+01,2.66E+22,1.50E+24,1.91E+01,-5.91E+24,1.88E+01,1.87E+25,1.11E+27,1.83E+01,-3.82E+27,1.82E+01,1.20E+28,6.90E+29,1.75E+01,-2.58E+30,1.69E+01,8.12E+30,4.79E+32,1.68E+01,-1.69E+33,1.70E+01,5.32E+33,3.09E+35,2.70E+01,-1.13E+36,1.85E+01,3.56E+36,2.09E+38,2.04E+01,-7.49E+38,2.08E+01,2.35E+39,1.37E+41,2.09E+01,-4.99E+41,2.16E+01,1.57E+42,9.17E+43,2.35E+01,-3.30E+44,2.36E+01,1.04E+45,6.06E+46,2.19E+01,-2.20E+47,2.19E+01,6.90E+47,4.04E+49,2.09E+01,-1.46E+50,2.03E+01,4.58E+50,2.67E+52,1.98E+01,-9.68E+52,1.94E+01,3.04E+53
46,2.01E+01,-3.32E+01,1.73E+01,1.98E+02,1.71E+01,1.61E+03,5.02E+04,1.65E+01,-5.02E+05,1.62E+01,6.52E+05,-4.78E+06,1.95E+01,-7.54E+07,2.47E+01,6.04E+08,1.27E+10,2.04E+01,-1.58E+11,2.02E+01,3.30E+11,1.80E+12,2.03E+01,-5.97E+13,2.07E+01,2.49E+14,3.98E+15,2.15E+01,-5.85E+16,2.16E+01,1.53E+17,1.48E+18,2.08E+01,-3.10E+19,2.09E+01,1.07E+20,1.47E+21,2.11E+01,-2.39E+22,2.04E+01,6.86E+22,7.71E+23,2.01E+01,-1.45E+25,1.99E+01,4.64E+25,5.98E+26,1.95E+01,-1.02E+28,1.93E+01,3.05E+28,3.61E+29,1.87E+01,-6.52E+30,1.81E+01,2.04E+31,2.55E+32,1.80E+01,-4.43E+33,1.82E+01,1.35E+34,1.63E+35,2.90E+01,-2.90E+36,1.99E+01,8.97E+36,1.11E+38,2.06E+01,-1.94E+39,2.06E+01,5.94E+39,7.24E+40,2.08E+01,-1.28E+42,2.10E+01,3.95E+42,4.85E+43,2.17E+01,-8.54E+44,2.19E+01,2.62E+45,3.20E+46,2.13E+01,-5.66E+47,2.25E+01,1.74E+48,2.14E+49,2.18E+01,-3.76E+50,2.13E+01,1.16E+51,1.41E+52,2.09E+01,-2.50E+53,2.05E+01,7.67E+53
47,2.01E+01,-4.61E+01,1.66E+01,3.99E+02,1.65E+01,2.68E+03,7.04E+04,1.58E+01,-6.88E+05,1.56E+01,8.51E+05,-6.42E+06,1.83E+01,-6.52E+07,2.39E+01,9.50E+08,1.80E+10,2.20E+01,-2.07E+11,2.15E+01,4.70E+11,2.63E+12,2.22E+01,-6.90E+13,2.24E+01,3.79E+14,5.64E+15,2.19E+01,-7.45E+16,2.19E+01,2.24E+17,2.11E+18,2.10E+01,-3.75E+19,2.06E+01,1.60E+20,2.09E+21,2.08E+01,-2.99E+22,2.00E+01,1.01E+23,1.10E+24,1.99E+01,-1.77E+25,1.97E+01,6.94E+25,8.49E+26,1.92E+01,-1.27E+28,1.92E+01,4.52E+28,5.14E+29,1.85E+01,-8.04E+30,1.77E+01,3.04E+31,3.62E+32,1.79E+01,-5.49E+33,1.81E+01,2.00E+34,2.32E+35,2.72E+01,-3.58E+36,2.19E+01,1.34E+37,1.57E+38,2.22E+01,-2.41E+39,2.13E+01,8.85E+39,1.03E+41,2.11E+01,-1.59E+42,2.14E+01,5.88E+42,6.91E+43,2.20E+01,-1.06E+45,2.21E+01,3.90E+45,4.56E+46,2.18E+01,-7.00E+47,2.22E+01,2.59E+48,3.04E+49,2.16E+01,-4.66E+50,2.12E+01,1.72E+51,2.01E+52,2.07E+01,-3.09E+53,2.03E+01,1.14E+54
48,1.98E+01,-9.76E+01,1.59E+01,5.87E+02,1.58E+01,2.23E+02,1.09E+05,1.52E+01,-9.67E+05,1.51E+01,1.54E+06,-7.52E+06,1.77E+01,-8.39E+07,2.27E+01,4.38E+08,2.84E+10,2.27E+01,-2.89E+11,2.25E+01,5.36E+11,4.88E+12,2.30E+01,-9.43E+13,2.29E+01,2.53E+14,9.09E+15,2.16E+01,-1.03E+17,2.12E+01,2.11E+17,3.59E+18,2.03E+01,-5.16E+19,2.00E+01,1.22E+20,3.41E+21,2.02E+01,-4.14E+22,1.90E+01,8.86E+22,1.83E+24,1.89E+01,-2.45E+25,1.87E+01,5.57E+25,1.40E+27,1.83E+01,-1.75E+28,1.83E+01,3.83E+28,8.52E+29,1.76E+01,-1.11E+31,1.67E+01,2.49E+31,5.97E+32,1.70E+01,-7.60E+33,1.72E+01,1.67E+34,3.83E+35,2.52E+01,-4.95E+36,2.27E+01,1.10E+37,2.60E+38,2.25E+01,-3.33E+39,2.16E+01,7.36E+39,1.70E+41,2.11E+01,-2.19E+42,2.14E+01,4.87E+42,1.14E+44,2.21E+01,-1.46E+45,2.16E+01,3.24E+45,7.53E+46,2.13E+01,-9.68E+47,2.17E+01,2.15E+48,5.02E+49,2.10E+01,-6.44E+50,2.05E+01,1.43E+51,3.32E+52,2.01E+01,-4.27E+53,1.97E+01,9.47E+53
49,1.97E+01,-9.43E+01,1.59E+01,1.64E+03,1.56E+01,2.04E+03,9.26E+04,1.51E+01,-1.86E+06,1.48E+01,2.49E+06,-9.91E+06,1.63E+01,-1.36E+07,2.14E+01,1.18E+09,2.33E+10,2.26E+01,-5.20E+11,2.25E+01,9.81E+11,2.96E+12,2.33E+01,-1.31E+14,2.32E+01,5.67E+14,7.20E+15,2.19E+01,-1.77E+17,2.13E+01,4.12E+17,2.59E+18,2.03E+01,-7.99E+19,1.97E+01,2.59E+20,2.64E+21,2.07E+01,-6.87E+22,1.86E+01,1.78E+23,1.37E+24,1.85E+01,-3.91E+25,1.83E+01,1.16E+26,1.07E+27,1.79E+01,-2.87E+28,1.79E+01,7.78E+28,6.42E+29,1.73E+01,-1.79E+31,1.65E+01,5.12E+31,4.54E+32,1.66E+01,-1.24E+34,1.68E+01,3.42E+34,2.90E+35,2.34E+01,-8.01E+36,2.31E+01,2.26E+37,1.97E+38,2.28E+01,-5.40E+39,2.21E+01,1.51E+40,1.29E+41,2.17E+01,-3.55E+42,2.18E+01,9.98E+42,8.65E+43,2.25E+01,-2.37E+45,2.18E+01,6.63E+45,5.71E+46,2.11E+01,-1.57E+48,2.13E+01,4.40E+48,3.80E+49,2.06E+01,-1.04E+51,2.01E+01,2.92E+51,2.52E+52,1.97E+01,-6.93E+53,1.94E+01,1.94E+54
