38,2.13E+01,1.92E+01,2.77E+01,1.75E+01,-5.76E+02,3.95E+03,-2.71E+04,8.39E+04,1.65E+01,-1.25E+08,1.03E+09,-4.11E+09,1.72E+10,2.47E+01,-1.97E+13,1.63E+14,-6.48E+14,2.72E+15,2.44E+01,-3.11E+18,2.57E+19,-1.02E+20,4.30E+20,2.49E+01,-4.90E+23,4.05E+24,-1.61E+25,6.78E+25,2.39E+01,-7.74E+28,6.39E+29,-2.55E+30,1.07E+31,2.23E+01,-1.22E+34,1.01E+35,-4.02E+35,1.69E+36,2.05E+01,-1.93E+39,1.59E+40,-6.35E+40,2.67E+41,1.99E+01,-3.04E+44,2.51E+45,-1.00E+46,4.21E+46,1.92E+01,-4.80E+49,3.97E+50,-1.58E+51,6.65E+51,1.84E+01,-7.58E+54,6.26E+55,-2.50E+56,1.05E+57,1.79E+01,-1.20E+60,9.89E+60,-3.94E+61,1.66E+62,2.82E+01,-1.89E+65,1.56E+66,-6.22E+66,2.61E+67,2.24E+01,-2.98E+70,2.46E+71,-9.82E+71,4.13E+72,2.42E+01,-4.71E+75,3.89E+76,-1.55E+77,6.51E+77,2.37E+01,-7.43E+80,6.14E+81,-2.45E+82,1.03E+83,2.23E+01,-1.17E+86,9.69E+86,-3.86E+87,1.62E+88,2.06E+01,-1.85E+91,1.53E+92,-6.10E+92,2.56E+93,1.97E+01,-2.92E+96,2.41E+97
39,2.15E+01,1.81E+01,5.38E+01,1.81E+01,-2.35E+03,7.73E+03,-5.75E+04,7.75E+05,1.73E+01,-4.02E+08,2.40E+09,-9.08E+09,1.38E+11,2.50E+01,-6.35E+13,3.77E+14,-1.43E+15,2.18E+16,2.39E+01,-1.00E+19,5.96E+19,-2.26E+20,3.44E+21,2.49E+01,-1.58E+24,9.40E+24,-3.57E+25,5.43E+26,2.35E+01,-2.50E+29,1.48E+30,-5.64E+30,8.57E+31,2.20E+01,-3.94E+34,2.34E+35,-8.90E+35,1.35E+37,2.13E+01,-6.22E+39,3.70E+40,-1.40E+41,2.13E+42,2.10E+01,-9.82E+44,5.84E+45,-2.22E+46,3.37E+47,2.03E+01,-1.55E+50,9.21E+50,-3.50E+51,5.32E+52,1.95E+01,-2.45E+55,1.45E+56,-5.52E+56,8.40E+57,1.91E+01,-3.86E+60,2.30E+61,-8.72E+61,1.33E+63,2.86E+01,-6.10E+65,3.62E+66,-1.38E+67,2.09E+68,2.27E+01,-9.62E+70,5.72E+71,-2.17E+72,3.30E+73,2.41E+01,-1.52E+76,9.03E+76,-3.43E+77,5.21E+78,2.29E+01,-2.40E+81,1.43E+82,-5.41E+82,8.23E+83,2.26E+01,-3.78E+86,2.25E+87,-8.54E+87,1.30E+89,2.15E+01,-5.97E+91,3.55E+92,-1.35E+93,2.05E+94,2.07E+01,-9.43E+96,5.61E+97
40,2.05E+01,2.00E+01,-2.25E-02,2.06E+02,1.74E+01,5.31E+03,-6.08E+03,-8.62E+05,1.11E+07,1.66E+01,5.52E+08,-6.48E+08,-1.43E+11,1.78E+12,2.60E+01,8.72E+13,-1.03E+14,-2.25E+16,2.81E+17,2.17E+01,1.38E+19,-1.62E+19,-3.56E+21,4.44E+22,2.24E+01,2.17E+24,-2.55E+24,-5.61E+26,7.00E+27,2.52E+01,3.43E+29,-4.03E+29,-8.86E+31,1.11E+33,2.10E+01,5.42E+34,-6.36E+34,-1.40E+37,1.74E+38,2.05E+01,8.55E+39,-1.00E+40,-2.21E+42,2.75E+43,1.99E+01,1.35E+45,-1.59E+45,-3.49E+47,4.35E+48,1.92E+01,2.13E+50,-2.50E+50,-5.50E+52,6.86E+53,1.83E+01,3.36E+55,-3.95E+55,-8.68E+57,1.08E+59,1.80E+01,5.31E+60,-6.24E+60,-1.37E+63,1.71E+64,2.08E+01,8.38E+65,-9.85E+65,-2.16E+68,2.70E+69,2.14E+01,1.32E+71,-1.55E+71,-3.42E+73,4.26E+74,2.34E+01,2.09E+76,-2.45E+76,-5.39E+78,6.72E+79,2.63E+01,3.29E+81,-3.87E+81,-8.51E+83,1.06E+85,2.22E+01,5.20E+86,-6.11E+86,-1.34E+89,1.68E+90,2.06E+01,8.21E+91,-9.65E+91,-2.12E+94,2.64E+95,1.98E+01,1.30E+97
41,2.09E+01,1.98E+01,1.10E+01,6.16E+01,1.76E+01,5.40E+03,-2.47E+04,-4.47E+05,1.20E+07,1.67E+01,9.47E+08,-3.75E+09,-7.36E+10,1.86E+12,2.59E+01,1.50E+14,-5.93E+14,-1.16E+16,2.94E+17,2.24E+01,2.36E+19,-9.36E+19,-1.83E+21,4.65E+22,2.22E+01,3.73E+24,-1.48E+25,-2.89E+26,7.33E+27,2.26E+01,5.88E+29,-2.33E+30,-4.57E+31,1.16E+33,2.14E+01,9.28E+34,-3.68E+35,-7.21E+36,1.83E+38,2.09E+01,1.47E+40,-5.81E+40,-1.14E+42,2.88E+43,2.03E+01,2.31E+45,-9.17E+45,-1.80E+47,4.55E+48,1.96E+01,3.65E+50,-1.45E+51,-2.84E+52,7.19E+53,1.86E+01,5.76E+55,-2.28E+56,-4.48E+57,1.13E+59,1.85E+01,9.10E+60,-3.61E+61,-7.07E+62,1.79E+64,2.07E+01,1.44E+66,-5.69E+66,-1.12E+68,2.83E+69,2.14E+01,2.27E+71,-8.99E+71,-1.76E+73,4.46E+74,2.23E+01,3.58E+76,-1.42E+77,-2.78E+78,7.04E+79,2.30E+01,5.65E+81,-2.24E+82,-4.39E+83,1.11E+85,2.24E+01,8.92E+86,-3.53E+87,-6.93E+88,1.75E+90,2.12E+01,1.41E+92,-5.58E+92,-1.09E+94,2.77E+95,2.03E+01,2.22E+97
42,2.07E+01,1.85E+01,-7.53E+00,-9.84E+01,1.77E+01,1.12E+04,-8.45E+04,-1.07E+06,2.28E+07,1.68E+01,2.18E+09,-1.47E+10,-1.79E+11,3.45E+12,2.58E+01,3.44E+14,-2.32E+15,-2.82E+16,5.44E+17,2.19E+01,5.43E+19,-3.67E+20,-4.45E+21,8.59E+22,2.16E+01,8.57E+24,-5.79E+25,-7.02E+26,1.36E+28,2.20E+01,1.35E+30,-9.13E+30,-1.11E+32,2.14E+33,2.11E+01,2.14E+35,-1.44E+36,-1.75E+37,3.38E+38,2.07E+01,3.37E+40,-2.28E+41,-2.76E+42,5.34E+43,2.01E+01,5.32E+45,-3.59E+46,-4.36E+47,8.42E+48,1.95E+01,8.40E+50,-5.67E+51,-6.88E+52,1.33E+54,1.86E+01,1.33E+56,-8.95E+56,-1.09E+58,2.10E+59,1.85E+01,2.09E+61,-1.41E+62,-1.71E+63,3.31E+64,2.03E+01,3.30E+66,-2.23E+67,-2.71E+68,5.23E+69,2.10E+01,5.21E+71,-3.52E+72,-4.27E+73,8.25E+74,2.14E+01,8.23E+76,-5.56E+77,-6.74E+78,1.30E+80,2.23E+01,1.30E+82,-8.77E+82,-1.06E+84,2.06E+85,2.22E+01,2.05E+87,-1.38E+88,-1.68E+89,3.25E+90,2.11E+01,3.24E+92,-2.19E+93,-2.65E+94,5.12E+95,2.03E+01,5.11E+97
43,2.03E+01,2.09E+01,-3.03E+01,6.08E+02,1.73E+01,1.28E+04,1.59E+04,-1.94E+06,3.83E+07,1.65E+01,1.12E+09,2.23E+09,-3.23E+11,6.16E+12,2.55E+01,1.78E+14,3.51E+14,-5.10E+16,9.72E+17,2.05E+01,2.81E+19,5.55E+19,-8.04E+21,1.53E+23,2.09E+01,4.43E+24,8.75E+24,-1.27E+27,2.42E+28,2.34E+01,6.99E+29,1.38E+30,-2.00E+32,3.82E+33,2.05E+01,1.10E+35,2.18E+35,-3.16E+37,6.03E+38,2.05E+01,1.74E+40,3.44E+40,-4.99E+42,9.52E+43,2.00E+01,2.75E+45,5.44E+45,-7.88E+47,1.50E+49,1.93E+01,4.34E+50,8.58E+50,-1.24E+53,2.37E+54,1.83E+01,6.85E+55,1.35E+56,-1.96E+58,3.75E+59,1.82E+01,1.08E+61,2.14E+61,-3.10E+63,5.91E+64,1.94E+01,1.71E+66,3.37E+66,-4.89E+68,9.33E+69,2.01E+01,2.70E+71,5.33E+71,-7.72E+73,1.47E+75,2.19E+01,4.25E+76,8.41E+76,-1.22E+79,2.33E+80,2.38E+01,6.72E+81,1.33E+82,-1.92E+84,3.67E+85,2.21E+01,1.06E+87,2.09E+87,-3.04E+89,5.79E+90,2.09E+01,1.67E+92,3.31E+92,-4.80E+94,9.15E+95,2.01E+01,2.64E+97
44,2.00E+01,2.16E+01,-4.71E+01,1.83E+02,1.74E+01,8.40E+03,1.44E+04,-2.23E+06,1.04E+07,1.65E+01,4.96E+08,-4.47E+08,-3.79E+11,1.67E+12,2.41E+01,7.85E+13,-6.91E+13,-5.99E+16,2.63E+17,2.06E+01,1.24E+19,-1.09E+19,-9.46E+21,4.16E+22,2.08E+01,1.96E+24,-1.72E+24,-1.49E+27,6.56E+27,2.24E+01,3.09E+29,-2.72E+29,-2.36E+32,1.04E+33,2.07E+01,4.88E+34,-4.29E+34,-3.72E+37,1.63E+38,2.05E+01,7.70E+39,-6.77E+39,-5.87E+42,2.58E+43,2.00E+01,1.21E+45,-1.07E+45,-9.27E+47,4.07E+48,1.94E+01,1.92E+50,-1.69E+50,-1.46E+53,6.43E+53,1.83E+01,3.03E+55,-2.66E+55,-2.31E+58,1.01E+59,1.83E+01,4.78E+60,-4.20E+60,-3.64E+63,1.60E+64,1.97E+01,7.54E+65,-6.64E+65,-5.75E+68,2.53E+69,2.02E+01,1.19E+71,-1.05E+71,-9.08E+73,3.99E+74,2.11E+01,1.88E+76,-1.65E+76,-1.43E+79,6.30E+79,2.26E+01,2.97E+81,-2.61E+81,-2.26E+84,9.95E+84,2.22E+01,4.68E+86,-4.12E+86,-3.57E+89,1.57E+90,2.11E+01,7.39E+91,-6.50E+91,-5.64E+94,2.48E+95,2.03E+01,1.17E+97
45,1.91E+01,2.07E+01,3.09E+01,-1.45E+02,1.57E+01,-4.02E+03,-4.13E+04,6.36E+05,-2.25E+07,1.49E+01,-5.97E+08,-8.17E+09,9.80E+10,-3.53E+12,2.39E+01,-9.42E+13,-1.29E+15,1.55E+16,-5.57E+17,1.94E+01,-1.49E+19,-2.03E+20,2.44E+21,-8.79E+22,2.03E+01,-2.35E+24,-3.21E+25,3.85E+26,-1.39E+28,2.29E+01,-3.70E+29,-5.07E+30,6.08E+31,-2.19E+33,2.01E+01,-5.85E+34,-8.00E+35,9.60E+36,-3.46E+38,1.92E+01,-9.23E+39,-1.26E+41,1.52E+42,-5.46E+43,1.88E+01,-1.46E+45,-1.99E+46,2.39E+47,-8.62E+48,1.82E+01,-2.30E+50,-3.14E+51,3.78E+52,-1.36E+54,1.69E+01,-3.63E+55,-4.96E+56,5.96E+57,-2.15E+59,1.70E+01,-5.73E+60,-7.84E+61,9.41E+62,-3.39E+64,1.85E+01,-9.04E+65,-1.24E+67,1.49E+68,-5.35E+69,2.08E+01,-1.43E+71,-1.95E+72,2.34E+73,-8.45E+74,2.16E+01,-2.25E+76,-3.08E+77,3.70E+78,-1.33E+80,2.36E+01,-3.56E+81,-4.86E+82,5.84E+83,-2.10E+85,2.19E+01,-5.61E+86,-7.68E+87,9.22E+88,-3.32E+90,2.03E+01,-8.86E+91,-1.21E+93,1.46E+94,-5.24E+95,1.94E+01,-1.40E+97
46,2.01E+01,2.19E+01,8.09E+01,-2.88E+02,1.71E+01,-6.37E+03,-4.15E+04,2.02E+06,-2.96E+07,1.62E+01,-2.83E+08,-7.73E+09,3.36E+11,-4.68E+12,2.47E+01,-4.51E+13,-1.22E+15,5.30E+16,-7.39E+17,2.02E+01,-7.12E+18,-1.92E+20,8.37E+21,-1.17E+23,2.07E+01,-1.12E+24,-3.04E+25,1.32E+27,-1.84E+28,2.16E+01,-1.77E+29,-4.80E+30,2.09E+32,-2.90E+33,2.09E+01,-2.80E+34,-7.57E+35,3.29E+37,-4.59E+38,2.04E+01,-4.42E+39,-1.19E+41,5.20E+42,-7.24E+43,1.99E+01,-6.98E+44,-1.89E+46,8.20E+47,-1.14E+49,1.93E+01,-1.10E+50,-2.98E+51,1.29E+53,-1.80E+54,1.81E+01,-1.74E+55,-4.70E+56,2.04E+58,-2.85E+59,1.82E+01,-2.74E+60,-7.42E+61,3.23E+63,-4.49E+64,1.99E+01,-4.33E+65,-1.17E+67,5.09E+68,-7.09E+69,2.06E+01,-6.84E+70,-1.85E+72,8.04E+73,-1.12E+75,2.10E+01,-1.08E+76,-2.92E+77,1.27E+79,-1.77E+80,2.19E+01,-1.70E+81,-4.61E+82,2.00E+84,-2.79E+85,2.25E+01,-2.69E+86,-7.27E+87,3.16E+89,-4.40E+90,2.13E+01,-4.24E+91,-1.15E+93,4.99E+94,-6.95E+95,2.05E+01,-6.70E+96
47,2.01E+01,2.15E+01,8.05E+01,-4.10E+02,1.65E+01,-6.21E+03,-6.44E+04,1.92E+06,-3.18E+07,1.56E+01,2.16E+08,-1.12E+10,3.20E+11,-5.06E+12,2.39E+01,3.34E+13,-1.76E+15,5.06E+16,-7.99E+17,2.15E+01,5.27E+18,-2.78E+20,7.98E+21,-1.26E+23,2.24E+01,8.32E+23,-4.39E+25,1.26E+27,-1.99E+28,2.19E+01,1.31E+29,-6.93E+30,1.99E+32,-3.14E+33,2.06E+01,2.07E+34,-1.09E+36,3.14E+37,-4.96E+38,2.00E+01,3.27E+39,-1.73E+41,4.95E+42,-7.83E+43,1.97E+01,5.16E+44,-2.73E+46,7.82E+47,-1.24E+49,1.92E+01,8.15E+49,-4.30E+51,1.23E+53,-1.95E+54,1.77E+01,1.29E+55,-6.79E+56,1.95E+58,-3.08E+59,1.81E+01,2.03E+60,-1.07E+62,3.08E+63,-4.86E+64,2.19E+01,3.21E+65,-1.69E+67,4.86E+68,-7.68E+69,2.13E+01,5.06E+70,-2.67E+72,7.66E+73,-1.21E+75,2.14E+01,7.99E+75,-4.22E+77,1.21E+79,-1.91E+80,2.21E+01,1.26E+81,-6.66E+82,1.91E+84,-3.02E+85,2.22E+01,1.99E+86,-1.05E+88,3.01E+89,-4.77E+90,2.12E+01,3.14E+91,-1.66E+93,4.76E+94,-7.52E+95,2.03E+01,4.96E+96
48,1.98E+01,2.04E+01,1.34E+02,-2.40E+02,1.58E+01,-8.56E+03,-1.96E+04,3.55E+06,-5.52E+07,1.51E+01,3.10E+08,-6.30E+09,5.92E+11,-8.55E+12,2.27E+01,4.82E+13,-9.93E+14,9.35E+16,-1.35E+18,2.25E+01,7.60E+18,-1.57E+20,1.48E+22,-2.13E+23,2.29E+01,1.20E+24,-2.47E+25,2.33E+27,-3.36E+28,2.12E+01,1.89E+29,-3.91E+30,3.68E+32,-5.31E+33,2.00E+01,2.99E+34,-6.16E+35,5.80E+37,-8.37E+38,1.90E+01,4.72E+39,-9.73E+40,9.16E+42,-1.32E+44,1.87E+01,7.45E+44,-1.54E+46,1.45E+48,-2.09E+49,1.83E+01,1.18E+50,-2.42E+51,2.28E+53,-3.29E+54,1.67E+01,1.86E+55,-3.83E+56,3.60E+58,-5.20E+59,1.72E+01,2.93E+60,-6.04E+61,5.69E+63,-8.21E+64,2.27E+01,4.63E+65,-9.54E+66,8.98E+68,-1.30E+70,2.16E+01,7.30E+70,-1.51E+72,1.42E+74,-2.04E+75,2.14E+01,1.15E+76,-2.38E+77,2.24E+79,-3.23E+80,2.16E+01,1.82E+81,-3.75E+82,3.53E+84,-5.10E+85,2.17E+01,2.87E+86,-5.92E+87,5.57E+89,-8.04E+90,2.05E+01,4.53E+91,-9.35E+92,8.80E+94,-1.27E+96,1.97E+01,7.16E+96
49,1.97E+01,2.15E+01,1.53E+02,-3.50E+02,1.56E+01,-1.55E+04,1.08E+04,4.05E+06,-4.98E+07,1.48E+01,-5.43E+08,-1.21E+09,6.79E+11,-7.76E+12,2.14E+01,-8.63E+13,-1.90E+14,1.07E+17,-1.23E+18,2.25E+01,-1.36E+19,-3.00E+19,1.69E+22,-1.93E+23,2.32E+01,-2.15E+24,-4.74E+24,2.67E+27,-3.05E+28,2.13E+01,-3.39E+29,-7.48E+29,4.22E+32,-4.82E+33,1.97E+01,-5.36E+34,-1.18E+35,6.66E+37,-7.61E+38,1.86E+01,-8.46E+39,-1.86E+40,1.05E+43,-1.20E+44,1.83E+01,-1.34E+45,-2.94E+45,1.66E+48,-1.90E+49,1.79E+01,-2.11E+50,-4.65E+50,2.62E+53,-2.99E+54,1.65E+01,-3.33E+55,-7.33E+55,4.13E+58,-4.72E+59,1.68E+01,-5.25E+60,-1.16E+61,6.52E+63,-7.45E+64,2.31E+01,-8.29E+65,-1.83E+66,1.03E+69,-1.18E+70,2.21E+01,-1.31E+71,-2.88E+71,1.63E+74,-1.86E+75,2.18E+01,-2.07E+76,-4.55E+76,2.57E+79,-2.93E+80,2.18E+01,-3.26E+81,-7.19E+81,4.05E+84,-4.63E+85,2.13E+01,-5.15E+86,-1.13E+87,6.39E+89,-7.31E+90,2.01E+01,-8.12E+91,-1.79E+92,1.01E+95,-1.15E+96,1.94E+01,-1.28E+97
