40,1.83E+01,1.80E+01,1.77E+01,1.76E+01,1.74E+01,1.73E+01,1.71E+01,1.69E+01,1.61E+01,1.66E+01,1.61E+01,1.64E+01,2.02E+01,2.49E+01,2.60E+01,2.48E+01,2.40E+01,2.38E+01,2.36E+01,2.27E+01,2.26E+01,2.24E+01,2.17E+01,2.21E+01,2.24E+01,2.24E+01,2.13E+01,2.19E+01,2.53E+01,2.52E+01,2.49E+01,2.46E+01,2.42E+01,2.35E+01,2.23E+01,2.17E+01,2.14E+01,2.09E+01,2.06E+01,2.06E+01,2.03E+01,2.00E+01,1.96E+01,1.93E+01,1.91E+01,1.98E+01,1.96E+01,1.95E+01,1.94E+01,1.92E+01,1.90E+01,1.89E+01,1.87E+01,1.85E+01,1.83E+01,1.82E+01,1.61E+01,1.80E+01,1.61E+01,1.80E+01,2.14E+01,2.73E+01,2.81E+01,2.48E+01,2.40E+01,2.38E+01,2.36E+01,2.27E+01,2.26E+01,2.24E+01,2.12E+01,2.14E+01,2.18E+01,2.24E+01,2.13E+01,2.19E+01,2.50E+01,2.60E+01,2.56E+01,2.63E+01,2.42E+01,2.35E+01,2.23E+01,2.27E+01,2.22E+01,2.18E+01,2.15E+01,2.06E+01,2.03E+01,2.00E+01,1.96E+01,1.93E+01,1.91E+01,2.00E+01,1.98E+01,1.95E+01
41,1.84E+01,1.81E+01,1.79E+01,1.77E+01,1.76E+01,1.74E+01,1.72E+01,1.70E+01,1.68E+01,1.67E+01,1.67E+01,1.64E+01,2.00E+01,2.47E+01,2.59E+01,2.55E+01,2.49E+01,2.44E+01,2.50E+01,2.37E+01,2.33E+01,2.32E+01,2.18E+01,2.23E+01,2.22E+01,2.33E+01,2.18E+01,2.26E+01,2.28E+01,2.29E+01,2.29E+01,2.27E+01,2.32E+01,2.29E+01,2.21E+01,2.20E+01,2.18E+01,2.14E+01,2.11E+01,2.08E+01,2.06E+01,2.02E+01,2.06E+01,2.05E+01,2.03E+01,2.02E+01,2.00E+01,1.99E+01,1.98E+01,1.96E+01,1.95E+01,1.93E+01,1.91E+01,1.88E+01,1.86E+01,1.85E+01,1.85E+01,1.84E+01,1.85E+01,1.64E+01,2.19E+01,2.72E+01,2.87E+01,2.55E+01,2.49E+01,2.44E+01,2.50E+01,2.37E+01,2.33E+01,2.32E+01,2.13E+01,2.14E+01,2.17E+01,2.33E+01,2.18E+01,2.26E+01,2.28E+01,2.29E+01,2.29E+01,2.27E+01,2.32E+01,2.29E+01,2.21E+01,2.20E+01,2.18E+01,2.14E+01,2.11E+01,2.08E+01,2.06E+01,2.02E+01,2.10E+01,2.08E+01,2.07E+01,2.06E+01,2.03E+01,2.00E+01
42,1.85E+01,1.83E+01,1.80E+01,1.78E+01,1.77E+01,1.76E+01,1.73E+01,1.71E+01,1.69E+01,1.68E+01,1.68E+01,1.67E+01,2.00E+01,2.46E+01,2.58E+01,2.72E+01,2.45E+01,2.36E+01,2.44E+01,2.25E+01,2.25E+01,2.25E+01,2.14E+01,2.19E+01,2.16E+01,2.27E+01,2.11E+01,2.18E+01,2.20E+01,2.20E+01,2.19E+01,2.20E+01,2.25E+01,2.21E+01,2.15E+01,2.19E+01,2.17E+01,2.14E+01,2.11E+01,2.08E+01,2.06E+01,2.03E+01,2.00E+01,2.03E+01,2.01E+01,2.00E+01,1.99E+01,1.98E+01,1.97E+01,1.95E+01,1.94E+01,1.93E+01,1.91E+01,1.88E+01,1.86E+01,1.85E+01,1.84E+01,1.84E+01,1.85E+01,1.85E+01,2.14E+01,2.69E+01,2.83E+01,2.57E+01,2.45E+01,2.36E+01,2.44E+01,2.25E+01,2.25E+01,2.25E+01,2.09E+01,2.10E+01,2.14E+01,2.27E+01,2.11E+01,2.18E+01,2.20E+01,2.20E+01,2.19E+01,2.20E+01,2.25E+01,2.21E+01,2.15E+01,2.19E+01,2.17E+01,2.14E+01,2.11E+01,2.08E+01,2.06E+01,2.03E+01,2.00E+01,2.07E+01,2.06E+01,2.05E+01,2.03E+01,2.01E+01
43,1.82E+01,1.79E+01,1.76E+01,1.75E+01,1.73E+01,1.72E+01,1.70E+01,1.68E+01,1.66E+01,1.65E+01,1.65E+01,1.64E+01,1.97E+01,2.42E+01,2.55E+01,2.52E+01,2.43E+01,2.08E+01,2.33E+01,2.21E+01,2.22E+01,2.08E+01,2.05E+01,2.10E+01,2.09E+01,2.13E+01,2.02E+01,2.08E+01,2.11E+01,2.34E+01,2.32E+01,2.23E+01,2.28E+01,2.21E+01,2.15E+01,2.21E+01,2.16E+01,2.10E+01,2.07E+01,2.05E+01,2.04E+01,2.03E+01,2.02E+01,2.01E+01,2.00E+01,1.99E+01,1.97E+01,1.96E+01,1.95E+01,1.93E+01,1.91E+01,1.90E+01,1.88E+01,1.86E+01,1.83E+01,1.82E+01,1.81E+01,1.81E+01,1.82E+01,1.82E+01,2.15E+01,2.67E+01,2.81E+01,2.52E+01,2.43E+01,2.01E+01,2.33E+01,2.21E+01,2.22E+01,2.01E+01,1.99E+01,2.00E+01,2.04E+01,2.13E+01,2.02E+01,2.08E+01,2.11E+01,2.35E+01,2.33E+01,2.23E+01,2.28E+01,2.21E+01,2.15E+01,2.25E+01,2.21E+01,2.19E+01,2.16E+01,2.13E+01,2.11E+01,2.09E+01,2.07E+01,2.05E+01,2.04E+01,2.03E+01,2.01E+01,1.98E+01
44,1.82E+01,1.79E+01,1.76E+01,1.75E+01,1.74E+01,1.72E+01,1.70E+01,1.68E+01,1.66E+01,1.64E+01,1.65E+01,1.64E+01,1.89E+01,2.30E+01,2.41E+01,2.53E+01,2.29E+01,2.17E+01,2.17E+01,2.09E+01,2.13E+01,2.14E+01,2.17E+01,2.19E+01,2.21E+01,2.17E+01,2.13E+01,2.08E+01,2.09E+01,2.10E+01,2.12E+01,2.14E+01,2.17E+01,2.15E+01,2.16E+01,2.21E+01,2.19E+01,2.15E+01,2.12E+01,2.08E+01,2.04E+01,2.03E+01,2.02E+01,2.01E+01,2.00E+01,1.99E+01,1.97E+01,1.96E+01,1.95E+01,1.94E+01,1.92E+01,1.91E+01,1.89E+01,1.86E+01,1.83E+01,1.82E+01,1.82E+01,1.64E+01,1.83E+01,1.83E+01,2.09E+01,2.57E+01,2.69E+01,2.38E+01,2.29E+01,2.17E+01,2.17E+01,2.09E+01,2.13E+01,2.14E+01,2.17E+01,2.19E+01,2.21E+01,2.17E+01,2.11E+01,2.08E+01,2.09E+01,2.10E+01,2.12E+01,2.14E+01,2.17E+01,2.15E+01,2.16E+01,2.21E+01,2.19E+01,2.15E+01,2.12E+01,2.08E+01,2.13E+01,2.11E+01,2.09E+01,2.07E+01,2.06E+01,2.05E+01,2.03E+01,2.00E+01
45,1.65E+01,1.63E+01,1.61E+01,1.60E+01,1.58E+01,1.57E+01,1.56E+01,1.52E+01,1.51E+01,1.49E+01,1.50E+01,1.49E+01,1.77E+01,2.28E+01,2.39E+01,2.53E+01,2.62E+01,2.00E+01,2.07E+01,1.96E+01,2.05E+01,2.08E+01,2.10E+01,2.13E+01,2.17E+01,2.12E+01,2.19E+01,2.26E+01,2.30E+01,2.29E+01,2.28E+01,2.25E+01,2.16E+01,2.13E+01,2.15E+01,2.18E+01,2.14E+01,2.09E+01,1.97E+01,1.92E+01,1.91E+01,1.91E+01,1.91E+01,1.89E+01,1.88E+01,1.87E+01,1.83E+01,1.83E+01,1.84E+01,1.82E+01,1.61E+01,1.60E+01,1.58E+01,1.57E+01,1.56E+01,1.52E+01,1.67E+01,1.68E+01,1.70E+01,1.70E+01,1.97E+01,2.58E+01,2.70E+01,2.26E+01,1.85E+01,2.00E+01,2.07E+01,1.96E+01,2.05E+01,2.08E+01,2.10E+01,2.13E+01,2.17E+01,2.06E+01,2.16E+01,2.23E+01,2.28E+01,2.35E+01,2.34E+01,2.36E+01,2.16E+01,2.13E+01,2.15E+01,2.18E+01,2.14E+01,2.09E+01,2.12E+01,2.09E+01,2.06E+01,2.03E+01,2.00E+01,1.98E+01,1.98E+01,1.96E+01,1.94E+01,1.90E+01
46,1.79E+01,1.76E+01,1.73E+01,1.72E+01,1.71E+01,1.69E+01,1.67E+01,1.65E+01,1.62E+01,1.62E+01,1.62E+01,1.61E+01,2.10E+01,2.38E+01,2.47E+01,2.63E+01,2.75E+01,2.15E+01,2.19E+01,2.08E+01,2.12E+01,2.13E+01,2.15E+01,2.16E+01,2.19E+01,2.20E+01,2.17E+01,2.13E+01,2.13E+01,2.17E+01,2.17E+01,2.14E+01,2.14E+01,2.12E+01,2.16E+01,2.23E+01,2.21E+01,2.16E+01,2.13E+01,2.04E+01,2.02E+01,2.02E+01,2.01E+01,2.00E+01,1.99E+01,1.98E+01,1.96E+01,1.95E+01,1.94E+01,1.93E+01,1.91E+01,1.90E+01,1.87E+01,1.84E+01,1.81E+01,1.81E+01,1.80E+01,1.80E+01,1.82E+01,1.82E+01,2.10E+01,2.73E+01,2.90E+01,2.43E+01,1.99E+01,2.15E+01,2.19E+01,2.08E+01,2.12E+01,2.13E+01,2.15E+01,2.16E+01,2.19E+01,2.20E+01,2.17E+01,2.13E+01,2.13E+01,2.17E+01,2.17E+01,2.14E+01,2.14E+01,2.12E+01,2.16E+01,2.23E+01,2.21E+01,2.16E+01,2.13E+01,2.18E+01,2.16E+01,2.13E+01,2.11E+01,2.09E+01,2.09E+01,2.07E+01,2.05E+01,2.03E+01
47,1.72E+01,1.68E+01,1.66E+01,1.65E+01,1.65E+01,1.63E+01,1.60E+01,1.58E+01,1.56E+01,1.56E+01,1.56E+01,1.55E+01,1.83E+01,2.28E+01,2.39E+01,2.52E+01,2.32E+01,2.19E+01,2.24E+01,2.15E+01,2.17E+01,2.16E+01,2.18E+01,2.20E+01,2.25E+01,2.26E+01,2.24E+01,2.23E+01,2.24E+01,2.22E+01,2.24E+01,2.22E+01,2.21E+01,2.23E+01,2.22E+01,2.21E+01,2.18E+01,2.14E+01,2.10E+01,2.00E+01,1.99E+01,2.00E+01,1.99E+01,1.98E+01,1.97E+01,1.95E+01,1.93E+01,1.92E+01,1.94E+01,1.92E+01,1.90E+01,1.89E+01,1.85E+01,1.82E+01,1.77E+01,1.78E+01,1.78E+01,1.79E+01,1.81E+01,1.81E+01,2.11E+01,2.57E+01,2.72E+01,2.43E+01,2.32E+01,2.19E+01,2.24E+01,2.15E+01,2.17E+01,2.16E+01,2.18E+01,2.20E+01,2.25E+01,2.26E+01,2.24E+01,2.23E+01,2.24E+01,2.22E+01,2.24E+01,2.22E+01,2.21E+01,2.23E+01,2.22E+01,2.21E+01,2.18E+01,2.14E+01,2.10E+01,2.16E+01,2.13E+01,2.12E+01,2.09E+01,2.08E+01,2.07E+01,2.06E+01,2.03E+01,2.00E+01
48,1.65E+01,1.64E+01,1.62E+01,1.59E+01,1.58E+01,1.57E+01,1.54E+01,1.52E+01,1.51E+01,1.51E+01,1.50E+01,1.48E+01,1.77E+01,2.11E+01,2.18E+01,2.28E+01,2.30E+01,2.23E+01,2.28E+01,2.25E+01,2.28E+01,2.24E+01,2.20E+01,2.23E+01,2.26E+01,2.18E+01,2.15E+01,2.16E+01,2.30E+01,2.31E+01,2.32E+01,2.27E+01,2.26E+01,2.27E+01,2.20E+01,2.14E+01,2.09E+01,2.04E+01,1.95E+01,1.90E+01,1.89E+01,1.90E+01,1.89E+01,1.88E+01,1.87E+01,1.86E+01,1.83E+01,1.83E+01,1.65E+01,1.64E+01,1.62E+01,1.59E+01,1.76E+01,1.72E+01,1.67E+01,1.69E+01,1.69E+01,1.70E+01,1.71E+01,1.72E+01,1.94E+01,2.11E+01,2.18E+01,2.28E+01,2.30E+01,2.23E+01,2.28E+01,2.25E+01,2.28E+01,2.24E+01,2.20E+01,2.23E+01,2.26E+01,2.10E+01,2.14E+01,2.18E+01,2.30E+01,2.31E+01,2.32E+01,2.27E+01,2.26E+01,2.27E+01,2.20E+01,2.14E+01,2.09E+01,2.04E+01,2.12E+01,2.10E+01,2.07E+01,2.05E+01,2.03E+01,2.01E+01,2.01E+01,1.99E+01,1.97E+01,1.95E+01
49,1.63E+01,1.61E+01,1.59E+01,1.57E+01,1.56E+01,1.55E+01,1.52E+01,1.51E+01,1.50E+01,1.48E+01,1.47E+01,1.46E+01,1.75E+01,2.00E+01,2.09E+01,2.19E+01,2.25E+01,2.24E+01,2.28E+01,2.27E+01,2.29E+01,2.27E+01,2.23E+01,2.24E+01,2.28E+01,2.40E+01,2.41E+01,2.19E+01,2.37E+01,2.36E+01,2.36E+01,2.29E+01,2.27E+01,2.29E+01,2.20E+01,2.11E+01,2.07E+01,2.07E+01,1.91E+01,1.86E+01,1.85E+01,1.86E+01,1.85E+01,1.84E+01,1.83E+01,1.82E+01,1.79E+01,1.79E+01,1.63E+01,1.61E+01,1.59E+01,1.57E+01,1.56E+01,1.69E+01,1.65E+01,1.65E+01,1.66E+01,1.66E+01,1.68E+01,1.68E+01,1.75E+01,2.00E+01,2.09E+01,2.19E+01,2.25E+01,2.24E+01,2.28E+01,2.27E+01,2.29E+01,2.27E+01,2.23E+01,2.24E+01,2.28E+01,2.40E+01,2.41E+01,2.22E+01,2.37E+01,2.36E+01,2.36E+01,2.29E+01,2.27E+01,2.29E+01,2.20E+01,2.11E+01,2.07E+01,2.10E+01,2.08E+01,2.06E+01,2.03E+01,2.01E+01,1.99E+01,1.98E+01,1.97E+01,1.96E+01,1.94E+01,1.92E+01
