38,3.58E+01,4.22E+01,-4.36E+01,-1.26E+03,4.23E+01,4.39E+05,4.28E+01,-3.67E+06,-8.18E+07,4.30E+01,1.53E+10,4.32E+01,-1.27E+11,-2.88E+12,2.65E+01,5.52E+14,2.23E+01,-4.58E+15,-1.04E+17,2.80E+01,1.99E+19,2.84E+01,-1.65E+20,-3.73E+21,3.13E+01,7.15E+23,3.35E+01,-5.94E+24,-1.34E+26,3.57E+01,2.57E+28,3.57E+01,-2.14E+29,-4.84E+30,3.82E+01,9.26E+32,3.84E+01,-7.69E+33,-1.74E+35,3.99E+01,3.33E+37,4.02E+01,-2.77E+38,-6.27E+39,4.05E+01,1.20E+42,4.08E+01,-9.97E+42,-2.26E+44,4.15E+01,4.32E+46,4.15E+01,-3.59E+47,-8.13E+48,4.12E+01,1.56E+51,4.14E+01,-1.29E+52,-2.93E+53,4.15E+01,5.60E+55,2.72E+01,-4.65E+56,-1.05E+58,3.52E+01,2.02E+60,3.22E+01,-1.67E+61,-3.79E+62,3.69E+01,7.26E+64,3.78E+01,-6.03E+65,-1.36E+67,3.65E+01,2.61E+69,3.80E+01,-2.17E+70,-4.91E+71,3.81E+01,9.40E+73,3.95E+01,-7.81E+74,-1.77E+76,4.07E+01,3.39E+78,4.14E+01,-2.81E+79,-6.37E+80,4.33E+01,1.22E+83,4.39E+01,-1.01E+84,-2.29E+85,4.47E+01,4.39E+87
39,3.49E+01,4.07E+01,-1.77E+02,-2.44E+03,4.06E+01,7.95E+05,4.08E+01,-1.61E+07,-1.55E+08,4.13E+01,2.76E+10,4.14E+01,-5.53E+11,-5.46E+12,2.67E+01,9.96E+14,2.38E+01,-2.00E+16,-1.97E+17,2.88E+01,3.58E+19,2.89E+01,-7.18E+20,-7.08E+21,3.04E+01,1.29E+24,3.26E+01,-2.59E+25,-2.55E+26,3.67E+01,4.64E+28,3.73E+01,-9.31E+29,-9.18E+30,3.79E+01,1.67E+33,3.76E+01,-3.35E+34,-3.30E+35,3.77E+01,6.02E+37,3.77E+01,-1.21E+39,-1.19E+40,3.79E+01,2.17E+42,3.81E+01,-4.34E+43,-4.28E+44,3.85E+01,7.80E+46,3.85E+01,-1.56E+48,-1.54E+49,3.85E+01,2.81E+51,3.86E+01,-5.63E+52,-5.55E+53,3.86E+01,1.01E+56,2.67E+01,-2.03E+57,-2.00E+58,3.36E+01,3.64E+60,3.20E+01,-7.29E+61,-7.19E+62,3.61E+01,1.31E+65,3.69E+01,-2.63E+66,-2.59E+67,3.59E+01,4.71E+69,3.84E+01,-9.45E+70,-9.32E+71,4.05E+01,1.70E+74,4.16E+01,-3.40E+75,-3.35E+76,3.92E+01,6.11E+78,3.93E+01,-1.22E+80,-1.21E+81,4.07E+01,2.20E+83,4.11E+01,-4.41E+84,-4.35E+85,4.16E+01,7.92E+87
40,3.73E+01,-1.09E+01,4.21E+01,-7.46E+02,4.21E+01,3.54E+05,1.88E+06,4.25E+01,-5.36E+07,4.28E+01,1.25E+10,5.67E+10,3.65E+01,-1.87E+12,2.76E+01,4.50E+14,2.07E+15,3.40E+01,-6.73E+16,3.44E+01,1.62E+19,7.43E+19,3.50E+01,-2.42E+21,3.54E+01,5.84E+23,2.68E+24,3.31E+01,-8.72E+25,3.36E+01,2.10E+28,9.63E+28,3.70E+01,-3.14E+30,3.97E+01,7.56E+32,3.47E+33,3.93E+01,-1.13E+35,4.01E+01,2.72E+37,1.25E+38,4.02E+01,-4.07E+39,4.03E+01,9.80E+41,4.49E+42,4.07E+01,-1.46E+44,4.10E+01,3.53E+46,1.62E+47,4.11E+01,-5.27E+48,4.11E+01,1.27E+51,5.82E+51,4.12E+01,-1.90E+53,4.14E+01,4.57E+55,2.10E+56,2.67E+01,-6.83E+57,3.79E+01,1.65E+60,7.55E+60,3.83E+01,-2.46E+62,3.94E+01,5.92E+64,2.72E+65,3.98E+01,-8.85E+66,3.79E+01,2.13E+69,9.78E+69,3.41E+01,-3.19E+71,3.38E+01,7.68E+73,3.52E+74,3.98E+01,-1.15E+76,4.01E+01,2.76E+78,1.27E+79,4.16E+01,-4.13E+80,4.24E+01,9.95E+82,4.56E+83,4.31E+01,-1.49E+85,4.36E+01,3.58E+87
41,3.54E+01,3.42E+01,4.11E+01,2.52E+02,4.11E+01,2.69E+04,1.64E+06,4.16E+01,5.10E+06,4.19E+01,1.08E+09,5.49E+10,3.58E+01,1.93E+11,2.66E+01,3.87E+13,1.98E+15,3.04E+01,6.94E+15,3.23E+01,1.40E+18,7.14E+19,3.37E+01,2.50E+20,3.47E+01,5.02E+22,2.57E+24,3.67E+01,8.99E+24,3.79E+01,1.81E+27,9.26E+28,3.78E+01,3.24E+29,3.82E+01,6.51E+31,3.33E+33,3.80E+01,1.17E+34,3.83E+01,2.34E+36,1.20E+38,3.84E+01,4.20E+38,3.85E+01,8.44E+40,4.32E+42,3.89E+01,1.51E+43,3.92E+01,3.04E+45,1.55E+47,3.93E+01,5.44E+47,3.94E+01,1.09E+50,5.60E+51,3.95E+01,1.96E+52,3.95E+01,3.94E+54,2.01E+56,2.48E+01,7.05E+56,3.75E+01,1.42E+59,7.25E+60,3.69E+01,2.54E+61,3.89E+01,5.10E+63,2.61E+65,3.93E+01,9.13E+65,3.94E+01,1.84E+68,9.40E+69,3.97E+01,3.29E+70,3.99E+01,6.61E+72,3.38E+74,4.05E+01,1.18E+75,3.88E+01,2.38E+77,1.22E+79,3.98E+01,4.26E+79,4.04E+01,8.56E+81,4.38E+83,4.10E+01,1.53E+84,4.16E+01,3.08E+86
42,3.63E+01,2.81E+01,4.13E+01,1.53E+03,4.12E+01,-2.49E+05,3.12E+06,4.18E+01,7.20E+07,4.21E+01,-8.07E+09,1.04E+11,3.62E+01,2.57E+12,2.74E+01,-2.92E+14,3.76E+15,3.14E+01,9.25E+16,3.35E+01,-1.05E+19,1.35E+20,3.51E+01,3.33E+21,3.64E+01,-3.79E+23,4.87E+24,3.92E+01,1.20E+26,4.00E+01,-1.36E+28,1.75E+29,4.00E+01,4.32E+30,3.94E+01,-4.91E+32,6.31E+33,3.87E+01,1.55E+35,3.92E+01,-1.77E+37,2.27E+38,3.94E+01,5.59E+39,3.95E+01,-6.36E+41,8.17E+42,3.98E+01,2.01E+44,3.99E+01,-2.29E+46,2.94E+47,3.99E+01,7.25E+48,4.01E+01,-8.25E+50,1.06E+52,4.02E+01,2.61E+53,4.02E+01,-2.97E+55,3.81E+56,2.59E+01,9.39E+57,3.86E+01,-1.07E+60,1.37E+61,3.81E+01,3.38E+62,4.00E+01,-3.85E+64,4.94E+65,4.05E+01,1.22E+67,4.20E+01,-1.38E+69,1.78E+70,4.23E+01,4.38E+71,4.24E+01,-4.98E+73,6.40E+74,4.28E+01,1.58E+76,4.04E+01,-1.79E+78,2.31E+79,4.08E+01,5.68E+80,4.13E+01,-6.46E+82,8.30E+83,4.17E+01,2.04E+85,4.22E+01,-2.33E+87
43,3.80E+01,-2.79E+01,4.32E+01,-1.88E+03,4.32E+01,6.34E+05,3.32E+05,4.37E+01,-1.14E+08,4.40E+01,2.23E+10,2.22E+09,3.77E+01,-4.01E+12,2.81E+01,8.03E+14,1.02E+14,3.67E+01,-1.45E+17,3.69E+01,2.89E+19,3.64E+18,3.74E+01,-5.21E+21,3.85E+01,1.04E+24,1.31E+23,3.79E+01,-1.87E+26,3.76E+01,3.75E+28,4.72E+27,3.88E+01,-6.75E+30,4.18E+01,1.35E+33,1.70E+32,3.97E+01,-2.43E+35,4.05E+01,4.86E+37,6.11E+36,4.06E+01,-8.75E+39,4.07E+01,1.75E+42,2.20E+41,4.12E+01,-3.15E+44,4.14E+01,6.29E+46,7.92E+45,4.15E+01,-1.13E+49,4.16E+01,2.27E+51,2.85E+50,4.17E+01,-4.08E+53,4.17E+01,8.15E+55,1.03E+55,2.66E+01,-1.47E+58,4.15E+01,2.94E+60,3.70E+59,4.20E+01,-5.29E+62,4.34E+01,1.06E+65,1.33E+64,4.39E+01,-1.90E+67,4.18E+01,3.80E+69,4.79E+68,3.95E+01,-6.85E+71,3.95E+01,1.37E+74,1.72E+73,4.26E+01,-2.47E+76,4.12E+01,4.93E+78,6.21E+77,4.21E+01,-8.88E+80,4.26E+01,1.77E+83,2.23E+82,4.31E+01,-3.20E+85,4.36E+01,6.39E+87
44,3.77E+01,-2.93E+01,4.25E+01,2.26E+01,4.24E+01,5.65E+05,7.46E+05,4.29E+01,-2.74E+07,4.32E+01,2.01E+10,1.54E+10,3.82E+01,-9.22E+11,2.97E+01,7.23E+14,5.82E+14,3.61E+01,-3.33E+16,3.58E+01,2.60E+19,2.09E+19,3.65E+01,-1.20E+21,3.82E+01,9.36E+23,7.52E+23,3.93E+01,-4.32E+25,3.88E+01,3.37E+28,2.71E+28,3.99E+01,-1.55E+30,4.07E+01,1.21E+33,9.74E+32,3.88E+01,-5.60E+34,3.96E+01,4.37E+37,3.51E+37,3.98E+01,-2.01E+39,3.99E+01,1.57E+42,1.26E+42,4.04E+01,-7.25E+43,4.04E+01,5.66E+46,4.54E+46,4.06E+01,-2.61E+48,4.08E+01,2.04E+51,1.64E+51,4.09E+01,-9.40E+52,4.09E+01,7.33E+55,5.89E+55,2.77E+01,-3.38E+57,4.04E+01,2.64E+60,2.12E+60,4.14E+01,-1.22E+62,4.25E+01,9.51E+64,7.63E+64,4.31E+01,-4.38E+66,4.28E+01,3.42E+69,2.75E+69,4.17E+01,-1.58E+71,4.18E+01,1.23E+74,9.89E+73,4.30E+01,-5.68E+75,4.05E+01,4.43E+78,3.56E+78,4.10E+01,-2.04E+80,4.15E+01,1.60E+83,1.28E+83,4.19E+01,-7.36E+84,4.23E+01,5.75E+87
45,3.98E+01,-2.63E+01,4.65E+01,1.55E+02,4.67E+01,8.26E+05,7.62E+05,4.69E+01,-3.58E+07,4.78E+01,2.96E+10,1.58E+10,4.15E+01,-1.20E+12,2.95E+01,1.07E+15,5.97E+14,3.75E+01,-4.33E+16,3.80E+01,3.84E+19,2.14E+19,3.81E+01,-1.56E+21,3.92E+01,1.38E+24,7.71E+23,3.79E+01,-5.61E+25,3.73E+01,4.97E+28,2.78E+28,3.92E+01,-2.02E+30,4.19E+01,1.79E+33,9.99E+32,4.10E+01,-7.27E+34,4.26E+01,6.45E+37,3.60E+37,4.25E+01,-2.62E+39,4.27E+01,2.32E+42,1.30E+42,4.35E+01,-9.42E+43,4.33E+01,8.35E+46,4.66E+46,4.39E+01,-3.39E+48,4.43E+01,3.01E+51,1.68E+51,4.45E+01,-1.22E+53,4.41E+01,1.08E+56,6.04E+55,2.78E+01,-4.39E+57,4.30E+01,3.90E+60,2.17E+60,4.14E+01,-1.58E+62,4.12E+01,1.40E+65,7.83E+64,4.18E+01,-5.69E+66,4.15E+01,5.05E+69,2.82E+69,3.88E+01,-2.05E+71,3.92E+01,1.82E+74,1.01E+74,4.27E+01,-7.38E+75,4.21E+01,6.54E+78,3.65E+78,4.32E+01,-2.66E+80,4.39E+01,2.36E+83,1.31E+83,4.42E+01,-9.56E+84,4.45E+01,8.48E+87
46,3.72E+01,2.43E+01,4.32E+01,-1.20E+03,4.30E+01,5.63E+05,-2.77E+06,4.36E+01,-7.98E+07,4.39E+01,1.91E+10,-9.38E+10,3.70E+01,-2.82E+12,2.81E+01,6.90E+14,-3.39E+15,3.61E+01,-1.02E+17,3.61E+01,2.48E+19,-1.22E+20,3.62E+01,-3.66E+21,3.81E+01,8.94E+23,-4.39E+24,4.04E+01,-1.32E+26,4.01E+01,3.22E+28,-1.58E+29,4.12E+01,-4.75E+30,3.99E+01,1.16E+33,-5.69E+33,3.86E+01,-1.71E+35,3.97E+01,4.17E+37,-2.05E+38,3.98E+01,-6.15E+39,3.98E+01,1.50E+42,-7.38E+42,4.04E+01,-2.22E+44,4.03E+01,5.40E+46,-2.66E+47,4.06E+01,-7.97E+48,4.11E+01,1.94E+51,-9.56E+51,4.11E+01,-2.87E+53,4.08E+01,7.00E+55,-3.44E+56,2.46E+01,-1.03E+58,3.96E+01,2.52E+60,-1.24E+61,4.05E+01,-3.72E+62,4.15E+01,9.07E+64,-4.46E+65,4.21E+01,-1.34E+67,4.29E+01,3.27E+69,-1.61E+70,4.29E+01,-4.82E+71,4.33E+01,1.18E+74,-5.78E+74,4.41E+01,-1.74E+76,4.01E+01,4.23E+78,-2.08E+79,4.05E+01,-6.25E+80,4.10E+01,1.52E+83,-7.49E+83,4.12E+01,-2.25E+85,4.14E+01,5.49E+87
47,3.77E+01,1.69E+01,4.58E+01,-5.87E+02,4.54E+01,3.10E+05,-3.22E+06,4.61E+01,-4.50E+07,4.64E+01,1.01E+10,-1.11E+11,4.01E+01,-1.59E+12,2.99E+01,3.67E+14,-3.99E+15,3.37E+01,-5.74E+16,3.40E+01,1.32E+19,-1.44E+20,3.29E+01,-2.06E+21,3.47E+01,4.76E+23,-5.18E+24,4.01E+01,-7.43E+25,3.98E+01,1.71E+28,-1.86E+29,4.10E+01,-2.68E+30,4.11E+01,6.17E+32,-6.71E+33,3.99E+01,-9.63E+34,4.11E+01,2.22E+37,-2.41E+38,4.08E+01,-3.47E+39,4.10E+01,7.99E+41,-8.69E+42,4.16E+01,-1.25E+44,4.11E+01,2.88E+46,-3.13E+47,4.16E+01,-4.49E+48,4.26E+01,1.04E+51,-1.13E+52,4.19E+01,-1.62E+53,4.16E+01,3.73E+55,-4.05E+56,2.75E+01,-5.82E+57,3.59E+01,1.34E+60,-1.46E+61,3.73E+01,-2.10E+62,4.01E+01,4.83E+64,-5.25E+65,4.14E+01,-7.55E+66,4.24E+01,1.74E+69,-1.89E+70,4.28E+01,-2.72E+71,4.32E+01,6.26E+73,-6.81E+74,4.32E+01,-9.78E+75,4.10E+01,2.25E+78,-2.45E+79,4.14E+01,-3.52E+80,4.17E+01,8.11E+82,-8.82E+83,4.20E+01,-1.27E+85,4.24E+01,2.92E+87
48,3.84E+01,2.15E+01,4.71E+01,-5.49E+03,4.66E+01,1.48E+06,-7.70E+06,4.72E+01,-3.34E+08,4.74E+01,4.93E+10,-2.59E+11,4.15E+01,-1.18E+13,3.22E+01,1.78E+15,-9.38E+15,3.27E+01,-4.26E+17,3.24E+01,6.42E+19,-3.38E+20,3.18E+01,-1.53E+22,3.37E+01,2.31E+24,-1.22E+25,3.96E+01,-5.52E+26,4.06E+01,8.31E+28,-4.37E+29,4.21E+01,-1.99E+31,4.23E+01,2.99E+33,-1.57E+34,4.43E+01,-7.16E+35,4.37E+01,1.08E+38,-5.67E+38,4.34E+01,-2.58E+40,4.35E+01,3.88E+42,-2.04E+43,4.41E+01,-9.27E+44,4.34E+01,1.40E+47,-7.35E+47,4.39E+01,-3.34E+49,4.52E+01,5.03E+51,-2.64E+52,4.44E+01,-1.20E+54,4.40E+01,1.81E+56,-9.52E+56,3.07E+01,-4.33E+58,3.46E+01,6.51E+60,-3.43E+61,3.67E+01,-1.56E+63,3.97E+01,2.34E+65,-1.23E+66,4.14E+01,-5.61E+67,4.26E+01,8.44E+69,-4.44E+70,4.22E+01,-2.02E+72,4.36E+01,3.04E+74,-1.60E+75,4.39E+01,-7.26E+76,4.24E+01,1.09E+79,-5.76E+79,4.29E+01,-2.62E+81,4.33E+01,3.94E+83,-2.07E+84,4.35E+01,-9.41E+85,4.38E+01,1.42E+88
49,3.85E+01,4.62E+01,4.69E+01,-4.01E+03,4.67E+01,8.61E+05,-7.11E+06,4.73E+01,-2.31E+08,4.76E+01,2.77E+10,-2.36E+11,4.43E+01,-8.20E+12,3.43E+01,1.01E+15,-8.55E+15,3.27E+01,-2.96E+17,3.21E+01,3.62E+19,-3.08E+20,3.11E+01,-1.06E+22,3.27E+01,1.30E+24,-1.11E+25,3.83E+01,-3.83E+26,3.96E+01,4.69E+28,-3.99E+29,4.15E+01,-1.38E+31,4.25E+01,1.69E+33,-1.44E+34,4.39E+01,-4.96E+35,4.46E+01,6.07E+37,-5.17E+38,4.41E+01,-1.79E+40,4.41E+01,2.19E+42,-1.86E+43,4.46E+01,-6.43E+44,4.41E+01,7.87E+46,-6.70E+47,4.45E+01,-2.32E+49,4.57E+01,2.83E+51,-2.41E+52,4.51E+01,-8.33E+53,4.47E+01,1.02E+56,-8.68E+56,3.32E+01,-3.00E+58,3.37E+01,3.67E+60,-3.13E+61,3.57E+01,-1.08E+63,3.85E+01,1.32E+65,-1.13E+66,3.97E+01,-3.89E+67,4.08E+01,4.76E+69,-4.05E+70,4.09E+01,-1.40E+72,4.24E+01,1.71E+74,-1.46E+75,4.39E+01,-5.04E+76,4.29E+01,6.17E+78,-5.25E+79,4.33E+01,-1.81E+81,4.39E+01,2.22E+83,-1.89E+84,4.41E+01,-6.53E+85,4.43E+01,7.99E+87
