39,3.49E+01,6.20E+01,4.06E+01,-1.10E+03,4.06E+01,4.84E+05,4.08E+01,4.91E+07,4.10E+01,1.53E+10,4.15E+01,2.95E+12,3.61E+01,6.71E+14,2.67E+01,1.43E+17,2.38E+01,3.14E+19,2.98E+01,6.80E+21,2.84E+01,1.48E+24,2.92E+01,3.22E+26,3.04E+01,6.99E+28,3.26E+01,1.52E+31,3.54E+01,3.31E+33,3.72E+01,7.19E+35,3.80E+01,1.56E+38,3.79E+01,3.40E+40,3.76E+01,7.38E+42,3.80E+01,1.60E+45,3.77E+01,3.49E+47,3.78E+01,7.58E+49,3.79E+01,1.65E+52,3.81E+01,3.58E+54,2.69E+55,3.85E+01,-5.87E+57,3.85E+01,-1.12E+59,3.85E+01,-9.07E+60,3.85E+01,-2.71E+62,3.85E+01,-1.60E+64,3.86E+01,-5.77E+65,2.67E+01,-2.93E+67,2.53E+01,-1.17E+69,3.24E+01,-5.53E+70,3.36E+01,-2.31E+72,3.61E+01,-1.06E+74,3.69E+01,-4.54E+75,3.52E+01,-2.03E+77,3.67E+01,-8.84E+78,3.86E+01,-3.93E+80,4.05E+01,-1.72E+82,4.16E+01,-7.61E+83,3.94E+01,-3.34E+85,3.92E+01,-1.47E+87,3.98E+01,-6.48E+88,4.07E+01,-2.86E+90,4.11E+01,-1.26E+92,4.13E+01,-5.54E+93,4.29E+01
40,3.73E+01,4.23E+01,4.18E+00,4.21E+01,-2.08E+05,4.21E+01,-2.99E+07,4.25E+01,-7.76E+09,4.28E+01,-1.58E+12,4.30E+01,-3.53E+14,2.93E+01,-7.60E+16,2.62E+01,-1.66E+19,3.40E+01,-3.60E+21,3.44E+01,-7.83E+23,3.48E+01,-1.70E+26,3.52E+01,-3.70E+28,3.51E+01,-8.04E+30,3.31E+01,-1.75E+33,3.36E+01,-3.80E+35,3.44E+01,-8.26E+37,3.99E+01,-1.80E+40,3.83E+01,-3.90E+42,3.93E+01,-8.49E+44,4.01E+01,-1.84E+47,4.01E+01,-4.01E+49,4.02E+01,-8.72E+51,4.04E+01,-1.90E+54,4.07E+01,-1.44E+56,5.11E+56,-6.36E+57,1.96E+58,-3.02E+59,7.47E+59,-1.24E+61,3.72E+61,-5.76E+62,1.50E+63,-2.45E+64,7.04E+64,-1.11E+66,2.97E+66,-4.78E+67,1.35E+68,-2.13E+69,5.81E+69,-9.31E+70,2.60E+71,-4.13E+72,1.13E+73,-1.81E+74,5.02E+74,-7.99E+75,2.20E+76,-3.51E+77,9.72E+77,-1.55E+79,4.27E+79,-6.81E+80,1.88E+81,-3.00E+82,8.28E+82,-1.32E+84,3.65E+84,-5.82E+85,1.61E+86,-2.56E+87,7.07E+87,-1.13E+89,3.11E+89,-4.97E+90,1.37E+91,-2.19E+92,6.04E+92,-9.63E+93,2.66E+94
41,3.54E+01,4.14E+01,5.31E+02,4.11E+01,1.29E+05,4.11E+01,2.59E+07,4.16E+01,5.79E+09,4.19E+01,1.25E+12,4.19E+01,2.72E+14,2.84E+01,5.91E+16,2.47E+01,1.28E+19,3.04E+01,2.79E+21,3.23E+01,6.07E+23,3.30E+01,1.32E+26,3.37E+01,2.87E+28,3.49E+01,6.24E+30,3.67E+01,1.36E+33,3.79E+01,2.95E+35,3.77E+01,6.41E+37,3.81E+01,1.39E+40,3.68E+01,3.03E+42,3.80E+01,6.58E+44,3.83E+01,1.43E+47,3.84E+01,3.11E+49,3.84E+01,6.76E+51,3.86E+01,1.47E+54,3.89E+01,1.65E+56,-8.88E+55,8.55E+57,-2.95E+58,3.32E+59,-5.81E+59,1.58E+61,-4.72E+61,6.60E+62,-1.40E+63,3.02E+64,-8.29E+64,1.29E+66,-2.99E+66,5.81E+67,-1.52E+68,2.52E+69,-6.06E+69,1.12E+71,-2.87E+71,4.90E+72,-1.20E+73,2.17E+74,-5.49E+74,9.52E+75,-2.36E+76,4.20E+77,-1.06E+78,1.85E+79,-4.59E+79,8.15E+80,-2.04E+81,3.58E+82,-8.93E+82,1.58E+84,-3.95E+84,6.95E+85,-1.73E+86,3.06E+87,-7.65E+87,1.35E+89,-3.36E+89,5.94E+90,-1.48E+91,2.61E+92,-6.52E+92,1.15E+94,-2.87E+94
42,3.63E+01,-1.77E+01,4.13E+01,6.48E+02,4.12E+01,-1.68E+06,4.14E+01,-2.25E+08,4.18E+01,-6.03E+10,4.22E+01,-1.22E+13,3.62E+01,-2.72E+15,2.74E+01,-5.86E+17,2.47E+01,-1.28E+20,3.42E+01,-2.78E+22,3.34E+01,-6.04E+24,3.51E+01,-1.31E+27,3.64E+01,-2.85E+29,3.83E+01,-6.20E+31,3.99E+01,-1.35E+34,3.99E+01,-2.93E+36,4.00E+01,-6.37E+38,3.94E+01,-1.38E+41,3.81E+01,-3.01E+43,3.91E+01,-6.54E+45,3.94E+01,-1.42E+48,3.94E+01,-3.09E+50,3.95E+01,-6.72E+52,3.97E+01,-1.46E+55,4.35E+56,-1.28E+56,2.49E+58,-5.34E+58,9.35E+59,-1.05E+60,4.56E+61,-8.54E+61,1.87E+63,-2.54E+63,8.68E+64,-1.50E+65,3.69E+66,-5.41E+66,1.67E+68,-2.76E+68,7.20E+69,-1.10E+70,3.21E+71,-5.20E+71,1.40E+73,-2.17E+73,6.21E+74,-9.93E+74,2.72E+76,-4.26E+76,1.20E+78,-1.91E+78,5.28E+79,-8.30E+79,2.33E+81,-3.69E+81,1.03E+83,-1.61E+83,4.52E+84,-7.14E+84,1.99E+86,-3.13E+86,8.76E+87,-1.38E+88,3.86E+89,-6.08E+89,1.70E+91,-2.68E+91,7.48E+92,-1.18E+93,3.29E+94,-5.20E+94
43,3.80E+01,4.36E+01,6.73E+02,4.32E+01,1.03E+05,4.32E+01,2.35E+07,4.37E+01,5.00E+09,4.40E+01,1.10E+12,4.39E+01,2.37E+14,3.02E+01,5.17E+16,2.65E+01,1.12E+19,3.67E+01,2.44E+21,3.69E+01,5.31E+23,3.70E+01,1.15E+26,3.76E+01,2.51E+28,3.88E+01,5.45E+30,3.79E+01,1.19E+33,3.76E+01,2.58E+35,3.78E+01,5.60E+37,4.11E+01,1.22E+40,3.79E+01,2.65E+42,3.97E+01,5.75E+44,4.05E+01,1.25E+47,4.06E+01,2.72E+49,4.06E+01,5.91E+51,4.08E+01,1.29E+54,4.12E+01,-2.43E+56,8.14E+56,-1.36E+58,6.85E+58,-5.42E+59,1.80E+60,-2.53E+61,1.17E+62,-1.07E+63,3.98E+63,-4.84E+64,2.12E+65,-2.09E+66,8.19E+66,-9.34E+67,3.97E+68,-4.07E+69,1.63E+70,-1.81E+71,7.55E+71,-7.92E+72,3.21E+73,-3.50E+74,1.45E+75,-1.54E+76,6.28E+76,-6.78E+77,2.80E+78,-2.98E+79,1.22E+80,-1.31E+81,5.41E+81,-5.78E+82,2.37E+83,-2.55E+84,1.05E+85,-1.12E+86,4.61E+86,-4.94E+87,2.03E+88,-2.17E+89,8.93E+89,-9.58E+90,3.94E+91,-4.22E+92,1.73E+93,-1.86E+94,7.63E+94
44,3.77E+01,4.28E+01,1.56E+03,4.24E+01,4.17E+05,4.23E+01,8.14E+07,4.29E+01,1.84E+10,4.32E+01,3.94E+12,4.32E+01,8.62E+14,3.14E+01,1.87E+17,2.81E+01,4.07E+19,3.61E+01,8.84E+21,3.58E+01,1.92E+24,3.64E+01,4.18E+26,3.75E+01,9.08E+28,3.84E+01,1.97E+31,3.93E+01,4.29E+33,3.88E+01,9.33E+35,3.91E+01,2.03E+38,4.10E+01,4.41E+40,3.71E+01,9.59E+42,3.88E+01,2.08E+45,3.96E+01,4.53E+47,3.98E+01,9.85E+49,3.98E+01,2.14E+52,4.00E+01,4.65E+54,4.04E+01,9.09E+55,1.06E+57,6.28E+57,4.77E+58,1.61E+59,1.85E+60,1.09E+61,8.93E+61,3.60E+62,3.69E+63,1.96E+64,1.70E+65,7.45E+65,7.26E+66,3.64E+67,3.27E+68,1.49E+69,1.42E+70,6.92E+70,6.31E+71,2.94E+72,2.76E+73,1.33E+74,1.22E+75,5.74E+75,5.35E+76,2.56E+77,2.36E+78,1.12E+79,1.04E+80,4.95E+80,4.58E+81,2.17E+82,2.02E+83,9.59E+83,8.88E+84,4.21E+85,3.91E+86,1.86E+87,1.72E+88,8.17E+88,7.58E+89,3.60E+90,3.34E+91,1.59E+92,1.47E+93,6.98E+93,6.47E+94
45,3.98E+01,4.70E+01,2.03E+03,4.65E+01,5.26E+05,4.66E+01,1.05E+08,4.69E+01,2.36E+10,4.78E+01,5.06E+12,4.75E+01,1.11E+15,3.16E+01,2.40E+17,2.78E+01,5.22E+19,3.75E+01,1.13E+22,3.80E+01,2.47E+24,3.80E+01,5.36E+26,3.90E+01,1.17E+29,3.85E+01,2.53E+31,3.79E+01,5.51E+33,3.73E+01,1.20E+36,3.79E+01,2.60E+38,4.08E+01,5.66E+40,3.84E+01,1.23E+43,4.10E+01,2.67E+45,4.26E+01,5.81E+47,4.26E+01,1.26E+50,4.27E+01,2.75E+52,4.29E+01,5.97E+54,4.35E+01,2.12E+56,1.46E+57,1.28E+58,4.60E+58,4.17E+59,2.41E+60,2.32E+61,9.41E+61,8.68E+62,4.53E+63,4.30E+64,1.87E+65,1.74E+66,8.63E+66,8.15E+67,3.68E+68,3.44E+69,1.66E+70,1.56E+71,7.18E+71,6.73E+72,3.20E+73,3.01E+74,1.40E+75,1.31E+76,6.19E+76,5.82E+77,2.71E+78,2.55E+79,1.20E+80,1.13E+81,5.27E+81,4.95E+82,2.32E+83,2.18E+84,1.02E+85,9.60E+85,4.50E+86,4.23E+87,1.98E+88,1.86E+89,8.73E+89,8.20E+90,3.84E+91,3.61E+92,1.69E+93,1.59E+94,7.45E+94
46,3.72E+01,4.36E+01,-5.27E+02,4.31E+01,-7.01E+04,4.29E+01,-2.03E+07,4.36E+01,-4.00E+09,4.39E+01,-9.02E+11,4.37E+01,-1.93E+14,2.97E+01,-4.23E+16,2.60E+01,-9.17E+18,3.61E+01,-2.00E+21,3.61E+01,-4.34E+23,3.64E+01,-9.43E+25,3.71E+01,-2.05E+28,3.87E+01,-4.45E+30,4.04E+01,-9.68E+32,4.01E+01,-2.11E+35,4.10E+01,-4.58E+37,4.15E+01,-9.95E+39,3.66E+01,-2.16E+42,3.86E+01,-4.70E+44,3.97E+01,-1.02E+47,3.98E+01,-2.22E+49,3.98E+01,-4.83E+51,4.00E+01,-1.05E+54,4.04E+01,-2.46E+56,-5.50E+56,-1.60E+58,3.33E+58,-5.42E+59,-2.64E+59,-2.86E+61,4.15E+61,-1.11E+63,1.70E+62,-5.36E+64,5.94E+64,-2.22E+66,9.89E+65,-1.02E+68,9.45E+67,-4.35E+69,2.57E+69,-1.96E+71,1.63E+71,-8.50E+72,5.61E+72,-3.78E+74,2.96E+74,-1.65E+76,1.15E+76,-7.32E+77,5.55E+77,-3.21E+79,2.29E+79,-1.42E+81,1.06E+81,-6.23E+82,4.50E+82,-2.75E+84,2.03E+84,-1.21E+86,8.79E+85,-5.33E+87,3.92E+87,-2.34E+89,1.71E+89,-1.03E+91,7.58E+90,-4.55E+92,3.32E+92,-2.00E+94,1.47E+94
47,3.77E+01,4.63E+01,-1.72E+02,4.55E+01,-2.51E+04,4.53E+01,-9.10E+06,4.61E+01,-1.70E+09,4.64E+01,-3.92E+11,4.62E+01,-8.35E+13,3.19E+01,-1.83E+16,2.81E+01,-3.97E+18,3.37E+01,-8.63E+20,3.40E+01,-1.88E+23,3.35E+01,-4.08E+25,3.40E+01,-8.86E+27,3.66E+01,-1.93E+30,4.01E+01,-4.19E+32,3.98E+01,-9.11E+34,4.06E+01,-1.98E+37,4.17E+01,-4.30E+39,3.79E+01,-9.35E+41,3.99E+01,-2.03E+44,4.11E+01,-4.42E+46,4.10E+01,-9.61E+48,4.10E+01,-2.09E+51,4.11E+01,-4.54E+53,4.16E+01,-2.34E+56,-5.79E+56,-1.34E+58,3.57E+58,-5.20E+59,-2.93E+59,-2.48E+61,4.43E+61,-1.03E+63,1.65E+62,-4.74E+64,6.31E+64,-2.03E+66,1.03E+66,-9.12E+67,1.00E+68,-3.96E+69,2.69E+69,-1.76E+71,1.72E+71,-7.70E+72,5.91E+72,-3.41E+74,3.13E+74,-1.50E+76,1.21E+76,-6.60E+77,5.86E+77,-2.90E+79,2.42E+79,-1.28E+81,1.11E+81,-5.63E+82,4.75E+82,-2.48E+84,2.14E+84,-1.09E+86,9.27E+85,-4.81E+87,4.13E+87,-2.12E+89,1.80E+89,-9.32E+90,7.99E+90,-4.11E+92,3.51E+92,-1.81E+94,1.55E+94
48,3.84E+01,4.74E+01,-1.33E+03,4.67E+01,-4.18E+05,4.64E+01,-8.42E+07,4.72E+01,-1.89E+10,4.74E+01,-4.05E+12,4.76E+01,-8.85E+14,3.43E+01,-1.92E+17,3.07E+01,-4.18E+19,3.27E+01,-9.08E+21,3.24E+01,-1.97E+24,3.21E+01,-4.29E+26,3.22E+01,-9.33E+28,3.66E+01,-2.03E+31,3.96E+01,-4.41E+33,4.06E+01,-9.59E+35,4.17E+01,-2.08E+38,4.25E+01,-4.53E+40,4.34E+01,-9.85E+42,4.43E+01,-2.14E+45,4.37E+01,-4.65E+47,4.35E+01,-1.01E+50,4.35E+01,-2.20E+52,4.36E+01,-4.78E+54,4.41E+01,-1.01E+57,-8.71E+56,-6.06E+58,8.79E+58,-2.29E+60,1.97E+59,-1.11E+62,1.21E+62,-4.58E+63,1.82E+63,-2.12E+65,1.89E+65,-9.00E+66,4.92E+66,-4.06E+68,3.24E+68,-1.76E+70,1.09E+70,-7.84E+71,5.85E+71,-3.42E+73,2.25E+73,-1.52E+75,1.09E+75,-6.65E+76,4.49E+76,-2.94E+78,2.08E+78,-1.29E+80,8.83E+79,-5.69E+81,3.99E+81,-2.50E+83,1.73E+83,-1.10E+85,7.70E+84,-4.86E+86,3.36E+86,-2.14E+88,1.49E+88,-9.42E+89,6.52E+89,-4.15E+91,2.88E+91,-1.83E+93,1.27E+93,-8.04E+94,5.58E+94
49,3.85E+01,4.71E+01,-1.73E+03,4.67E+01,-5.07E+05,4.66E+01,-1.03E+08,4.73E+01,-2.30E+10,4.76E+01,-4.94E+12,4.78E+01,-1.08E+15,3.65E+01,-2.34E+17,3.27E+01,-5.09E+19,3.27E+01,-1.11E+22,3.21E+01,-2.41E+24,3.17E+01,-5.23E+26,3.13E+01,-1.14E+29,3.54E+01,-2.47E+31,3.83E+01,-5.37E+33,3.96E+01,-1.17E+36,4.11E+01,-2.54E+38,4.22E+01,-5.52E+40,4.36E+01,-1.20E+43,4.39E+01,-2.61E+45,4.46E+01,-5.67E+47,4.43E+01,-1.23E+50,4.42E+01,-2.68E+52,4.42E+01,-5.83E+54,4.46E+01,-9.77E+56,-1.47E+57,-5.67E+58,5.29E+58,-2.11E+60,-1.05E+60,-1.04E+62,5.69E+61,-4.24E+63,-7.15E+62,-1.97E+65,6.93E+64,-8.36E+66,-1.04E+65,-3.78E+68,9.43E+67,-1.63E+70,1.06E+69,-7.30E+71,1.43E+71,-3.18E+73,3.28E+72,-1.41E+75,2.40E+74,-6.18E+76,7.57E+75,-2.73E+78,4.27E+77,-1.20E+80,1.59E+79,-5.29E+81,7.90E+80,-2.33E+83,3.19E+82,-1.03E+85,1.50E+84,-4.51E+86,6.30E+85,-1.99E+88,2.86E+87,-8.75E+89,1.23E+89,-3.86E+91,5.52E+90,-1.70E+93,2.40E+92,-7.48E+94,1.07E+94
