40,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01
41,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01,3.54E+01
42,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01,3.63E+01
43,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01
44,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01
45,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01,3.98E+01
46,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01
47,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01
48,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01
49,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01
