40,3.73E+01,4.80E+01,6.15E+01,7.85E+01,1.00E+02,1.27E+02,1.61E+02,2.04E+02,2.58E+02,3.27E+02,4.13E+02,5.22E+02,6.59E+02,8.32E+02,1.05E+03,1.33E+03,1.67E+03,2.11E+03,2.66E+03,3.36E+03,4.23E+03,5.34E+03,6.73E+03,8.49E+03,1.07E+04,1.35E+04,1.70E+04,2.15E+04,2.71E+04,3.41E+04,4.30E+04,5.43E+04,6.84E+04,8.63E+04,1.09E+05,1.37E+05,1.73E+05,2.18E+05,2.75E+05,3.47E+05,4.37E+05,5.51E+05,6.95E+05,8.77E+05,1.11E+06,1.39E+06,1.76E+06,2.22E+06,2.79E+06,3.52E+06,4.44E+06,5.60E+06,7.06E+06,8.91E+06,1.12E+07,1.42E+07,1.79E+07,2.25E+07,2.84E+07,3.58E+07,4.51E+07,5.69E+07,7.18E+07,9.05E+07,1.14E+08,1.44E+08,1.81E+08,2.29E+08,2.88E+08,3.64E+08,4.59E+08,5.78E+08,7.29E+08,9.20E+08,1.16E+09,1.46E+09,1.84E+09,2.32E+09,2.93E+09,3.70E+09,4.66E+09,5.88E+09,7.41E+09,9.34E+09,1.18E+10,1.49E+10,1.87E+10,2.36E+10,2.98E+10,3.76E+10,4.74E+10,5.97E+10,7.53E+10,9.49E+10,1.20E+11,1.51E+11
41,3.54E+01,5.05E+01,7.17E+01,1.01E+02,1.43E+02,2.01E+02,2.82E+02,3.95E+02,5.53E+02,7.75E+02,1.09E+03,1.52E+03,2.13E+03,2.98E+03,4.17E+03,5.83E+03,8.16E+03,1.14E+04,1.60E+04,2.24E+04,3.13E+04,4.38E+04,6.12E+04,8.57E+04,1.20E+05,1.68E+05,2.35E+05,3.28E+05,4.59E+05,6.43E+05,9.00E+05,1.26E+06,1.76E+06,2.46E+06,3.45E+06,4.82E+06,6.75E+06,9.44E+06,1.32E+07,1.85E+07,2.59E+07,3.62E+07,5.06E+07,7.08E+07,9.91E+07,1.39E+08,1.94E+08,2.71E+08,3.80E+08,5.31E+08,7.44E+08,1.04E+09,1.46E+09,2.04E+09,2.85E+09,3.99E+09,5.58E+09,7.81E+09,1.09E+10,1.53E+10,2.14E+10,2.99E+10,4.19E+10,5.86E+10,8.19E+10,1.15E+11,1.60E+11,2.24E+11,3.14E+11,4.39E+11,6.15E+11,8.60E+11,1.20E+12,1.68E+12,2.36E+12,3.30E+12,4.61E+12,6.45E+12,9.03E+12,1.26E+13,1.77E+13,2.47E+13,3.46E+13,4.84E+13,6.77E+13,9.48E+13,1.33E+14,1.86E+14,2.60E+14,3.63E+14,5.08E+14,7.11E+14,9.95E+14,1.39E+15,1.95E+15,2.72E+15
42,3.63E+01,6.57E+01,1.18E+02,2.11E+02,3.78E+02,6.75E+02,1.20E+03,2.15E+03,3.83E+03,6.83E+03,1.22E+04,2.17E+04,3.87E+04,6.90E+04,1.23E+05,2.19E+05,3.91E+05,6.97E+05,1.24E+06,2.21E+06,3.95E+06,7.04E+06,1.25E+07,2.24E+07,3.99E+07,7.11E+07,1.27E+08,2.26E+08,4.03E+08,7.18E+08,1.28E+09,2.28E+09,4.07E+09,7.26E+09,1.29E+10,2.31E+10,4.11E+10,7.33E+10,1.31E+11,2.33E+11,4.15E+11,7.40E+11,1.32E+12,2.35E+12,4.20E+12,7.48E+12,1.33E+13,2.38E+13,4.24E+13,7.56E+13,1.35E+14,2.40E+14,4.28E+14,7.63E+14,1.36E+15,2.43E+15,4.33E+15,7.71E+15,1.37E+16,2.45E+16,4.37E+16,7.79E+16,1.39E+17,2.48E+17,4.41E+17,7.87E+17,1.40E+18,2.50E+18,4.46E+18,7.95E+18,1.42E+19,2.53E+19,4.50E+19,8.03E+19,1.43E+20,2.55E+20,4.55E+20,8.11E+20,1.45E+21,2.58E+21,4.60E+21,8.19E+21,1.46E+22,2.60E+22,4.64E+22,8.28E+22,1.48E+23,2.63E+23,4.69E+23,8.36E+23,1.49E+24,2.66E+24,4.74E+24,8.45E+24,1.51E+25,2.68E+25
43,3.80E+01,7.24E+01,1.37E+02,2.59E+02,4.87E+02,9.17E+02,1.73E+03,3.25E+03,6.10E+03,1.15E+04,2.16E+04,4.06E+04,7.63E+04,1.43E+05,2.70E+05,5.07E+05,9.54E+05,1.79E+06,3.37E+06,6.34E+06,1.19E+07,2.24E+07,4.21E+07,7.93E+07,1.49E+08,2.80E+08,5.27E+08,9.91E+08,1.86E+09,3.50E+09,6.59E+09,1.24E+10,2.33E+10,4.38E+10,8.23E+10,1.55E+11,2.91E+11,5.47E+11,1.03E+12,1.93E+12,3.64E+12,6.84E+12,1.29E+13,2.42E+13,4.55E+13,8.55E+13,1.61E+14,3.02E+14,5.68E+14,1.07E+15,2.01E+15,3.78E+15,7.10E+15,1.34E+16,2.51E+16,4.72E+16,8.88E+16,1.67E+17,3.14E+17,5.90E+17,1.11E+18,2.09E+18,3.92E+18,7.38E+18,1.39E+19,2.61E+19,4.90E+19,9.22E+19,1.73E+20,3.26E+20,6.13E+20,1.15E+21,2.17E+21,4.07E+21,7.66E+21,1.44E+22,2.71E+22,5.09E+22,9.58E+22,1.80E+23,3.39E+23,6.37E+23,1.20E+24,2.25E+24,4.23E+24,7.96E+24,1.50E+25,2.81E+25,5.29E+25,9.95E+25,1.87E+26,3.52E+26,6.61E+26,1.24E+27,2.34E+27,4.40E+27
44,3.77E+01,4.11E+01,4.47E+01,4.85E+01,5.25E+01,5.68E+01,6.14E+01,6.62E+01,7.14E+01,7.69E+01,8.27E+01,8.89E+01,9.55E+01,1.03E+02,1.10E+02,1.18E+02,1.26E+02,1.35E+02,1.45E+02,1.55E+02,1.66E+02,1.77E+02,1.89E+02,2.02E+02,2.16E+02,2.31E+02,2.46E+02,2.63E+02,2.80E+02,2.99E+02,3.19E+02,3.40E+02,3.63E+02,3.86E+02,4.12E+02,4.39E+02,4.68E+02,4.98E+02,5.31E+02,5.65E+02,6.02E+02,6.41E+02,6.82E+02,7.26E+02,7.73E+02,8.23E+02,8.76E+02,9.33E+02,9.93E+02,1.06E+03,1.12E+03,1.20E+03,1.27E+03,1.35E+03,1.44E+03,1.53E+03,1.63E+03,1.73E+03,1.85E+03,1.96E+03,2.09E+03,2.22E+03,2.36E+03,2.51E+03,2.67E+03,2.84E+03,3.02E+03,3.22E+03,3.42E+03,3.64E+03,3.87E+03,4.11E+03,4.38E+03,4.65E+03,4.95E+03,5.26E+03,5.60E+03,5.95E+03,6.33E+03,6.73E+03,7.16E+03,7.61E+03,8.09E+03,8.60E+03,9.15E+03,9.73E+03,1.03E+04,1.10E+04,1.17E+04,1.24E+04,1.32E+04,1.41E+04,1.50E+04,1.59E+04,1.69E+04,1.80E+04
45,3.98E+01,5.95E+01,8.85E+01,1.31E+02,1.94E+02,2.86E+02,4.21E+02,6.20E+02,9.13E+02,1.34E+03,1.98E+03,2.91E+03,4.28E+03,6.29E+03,9.25E+03,1.36E+04,2.00E+04,2.94E+04,4.33E+04,6.36E+04,9.36E+04,1.38E+05,2.02E+05,2.98E+05,4.38E+05,6.43E+05,9.46E+05,1.39E+06,2.05E+06,3.01E+06,4.42E+06,6.51E+06,9.57E+06,1.41E+07,2.07E+07,3.04E+07,4.47E+07,6.58E+07,9.67E+07,1.42E+08,2.09E+08,3.08E+08,4.52E+08,6.65E+08,9.78E+08,1.44E+09,2.11E+09,3.11E+09,4.57E+09,6.73E+09,9.89E+09,1.45E+10,2.14E+10,3.14E+10,4.62E+10,6.80E+10,1.00E+11,1.47E+11,2.16E+11,3.18E+11,4.68E+11,6.88E+11,1.01E+12,1.49E+12,2.19E+12,3.22E+12,4.73E+12,6.95E+12,1.02E+13,1.50E+13,2.21E+13,3.25E+13,4.78E+13,7.03E+13,1.03E+14,1.52E+14,2.24E+14,3.29E+14,4.83E+14,7.11E+14,1.05E+15,1.54E+15,2.26E+15,3.32E+15,4.89E+15,7.19E+15,1.06E+16,1.55E+16,2.29E+16,3.36E+16,4.94E+16,7.27E+16,1.07E+17,1.57E+17,2.31E+17,3.40E+17
46,3.72E+01,5.79E+01,8.95E+01,1.38E+02,2.12E+02,3.25E+02,4.98E+02,7.62E+02,1.17E+03,1.78E+03,2.73E+03,4.18E+03,6.39E+03,9.77E+03,1.49E+04,2.29E+04,3.50E+04,5.35E+04,8.18E+04,1.25E+05,1.91E+05,2.93E+05,4.47E+05,6.84E+05,1.05E+06,1.60E+06,2.45E+06,3.74E+06,5.73E+06,8.76E+06,1.34E+07,2.05E+07,3.13E+07,4.79E+07,7.33E+07,1.12E+08,1.71E+08,2.62E+08,4.01E+08,6.13E+08,9.38E+08,1.43E+09,2.19E+09,3.35E+09,5.13E+09,7.84E+09,1.20E+10,1.83E+10,2.81E+10,4.29E+10,6.56E+10,1.00E+11,1.54E+11,2.35E+11,3.59E+11,5.49E+11,8.40E+11,1.28E+12,1.96E+12,3.00E+12,4.59E+12,7.03E+12,1.07E+13,1.64E+13,2.51E+13,3.84E+13,5.88E+13,8.99E+13,1.38E+14,2.10E+14,3.22E+14,4.92E+14,7.52E+14,1.15E+15,1.76E+15,2.69E+15,4.12E+15,6.29E+15,9.63E+15,1.47E+16,2.25E+16,3.44E+16,5.27E+16,8.05E+16,1.23E+17,1.88E+17,2.88E+17,4.41E+17,6.74E+17,1.03E+18,1.58E+18,2.41E+18,3.69E+18,5.64E+18,8.62E+18,1.32E+19
47,3.77E+01,3.21E+01,2.75E+01,2.37E+01,2.05E+01,1.79E+01,1.57E+01,1.40E+01,1.25E+01,1.13E+01,1.03E+01,9.48E+00,8.80E+00,8.24E+00,7.77E+00,7.39E+00,7.08E+00,6.82E+00,6.61E+00,6.43E+00,6.28E+00,6.16E+00,6.06E+00,5.98E+00,5.91E+00,5.86E+00,5.81E+00,5.77E+00,5.74E+00,5.72E+00,5.69E+00,5.68E+00,5.66E+00,5.65E+00,5.64E+00,5.63E+00,5.63E+00,5.62E+00,5.62E+00,5.61E+00,5.61E+00,5.61E+00,5.60E+00,5.60E+00,5.60E+00,5.60E+00,5.60E+00,5.60E+00,5.60E+00,5.60E+00,5.60E+00,5.60E+00,5.60E+00,5.60E+00,5.60E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00,5.59E+00
48,3.84E+01,2.85E+01,2.14E+01,1.63E+01,1.26E+01,1.00E+01,8.14E+00,6.80E+00,5.85E+00,5.16E+00,4.67E+00,4.33E+00,4.08E+00,3.90E+00,3.77E+00,3.68E+00,3.61E+00,3.56E+00,3.53E+00,3.51E+00,3.49E+00,3.48E+00,3.47E+00,3.46E+00,3.46E+00,3.46E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00,3.45E+00
49,3.85E+01,2.33E+01,1.45E+01,9.36E+00,6.41E+00,4.70E+00,3.70E+00,3.13E+00,2.80E+00,2.61E+00,2.49E+00,2.43E+00,2.39E+00,2.37E+00,2.36E+00,2.35E+00,2.35E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00,2.34E+00
