40,3.73E+01,4.23E+01,5.43E+01,4.21E+01,5.41E+01,4.21E+01,5.41E+01,4.25E+01,5.46E+01,4.28E+01,5.49E+01,4.30E+01,5.52E+01,2.93E+01,3.79E+01,2.62E+01,3.40E+01,3.40E+01,4.38E+01,3.44E+01,4.43E+01,3.48E+01,4.48E+01,3.52E+01,4.54E+01,3.51E+01,4.52E+01,3.31E+01,4.27E+01,3.36E+01,4.33E+01,3.44E+01,4.43E+01,3.99E+01,5.13E+01,3.83E+01,4.93E+01,3.93E+01,5.05E+01,4.01E+01,5.15E+01,4.01E+01,5.15E+01,4.02E+01,5.17E+01,4.04E+01,5.19E+01,4.07E+01,5.23E+01,4.10E+01,5.27E+01,4.11E+01,5.28E+01,4.11E+01,5.28E+01,4.11E+01,5.28E+01,4.12E+01,5.29E+01,4.14E+01,5.32E+01,2.75E+01,3.56E+01,3.20E+01,4.13E+01,3.73E+01,4.80E+01,3.83E+01,4.93E+01,3.94E+01,5.06E+01,4.04E+01,5.19E+01,3.86E+01,4.96E+01,3.47E+01,4.47E+01,3.41E+01,4.40E+01,3.38E+01,4.36E+01,3.69E+01,4.75E+01,3.93E+01,5.05E+01,4.05E+01,5.20E+01,4.16E+01,5.34E+01,4.24E+01,5.44E+01,4.30E+01,5.52E+01,4.33E+01,5.56E+01,4.41E+01
41,3.54E+01,4.14E+01,5.89E+01,4.11E+01,5.85E+01,4.11E+01,5.85E+01,4.16E+01,5.92E+01,4.19E+01,5.96E+01,4.19E+01,5.96E+01,2.84E+01,4.07E+01,2.47E+01,3.55E+01,3.04E+01,4.35E+01,3.23E+01,4.62E+01,3.30E+01,4.71E+01,3.37E+01,4.81E+01,3.49E+01,4.98E+01,3.67E+01,5.23E+01,3.79E+01,5.40E+01,3.77E+01,5.37E+01,3.81E+01,5.43E+01,3.68E+01,5.24E+01,3.80E+01,5.41E+01,3.83E+01,5.45E+01,3.84E+01,5.47E+01,3.84E+01,5.47E+01,3.86E+01,5.50E+01,3.89E+01,5.54E+01,3.92E+01,5.58E+01,3.92E+01,5.58E+01,3.94E+01,5.61E+01,3.95E+01,5.62E+01,3.95E+01,5.62E+01,3.95E+01,5.62E+01,2.65E+01,3.80E+01,2.86E+01,4.10E+01,3.56E+01,5.08E+01,3.69E+01,5.26E+01,3.89E+01,5.54E+01,3.96E+01,5.64E+01,3.87E+01,5.51E+01,3.98E+01,5.66E+01,3.97E+01,5.65E+01,3.99E+01,5.68E+01,4.05E+01,5.76E+01,3.84E+01,5.47E+01,3.91E+01,5.57E+01,3.98E+01,5.66E+01,4.04E+01,5.75E+01,4.09E+01,5.82E+01,4.12E+01,5.86E+01,4.22E+01
42,3.63E+01,4.16E+01,7.51E+01,4.12E+01,7.44E+01,4.12E+01,7.44E+01,4.18E+01,7.55E+01,4.21E+01,7.60E+01,4.21E+01,7.60E+01,2.92E+01,5.30E+01,2.57E+01,4.68E+01,3.14E+01,5.69E+01,3.35E+01,6.07E+01,3.43E+01,6.21E+01,3.52E+01,6.37E+01,3.72E+01,6.73E+01,3.92E+01,7.08E+01,4.00E+01,7.23E+01,3.98E+01,7.19E+01,4.04E+01,7.30E+01,3.78E+01,6.83E+01,3.87E+01,6.99E+01,3.92E+01,7.08E+01,3.94E+01,7.12E+01,3.94E+01,7.12E+01,3.95E+01,7.14E+01,3.98E+01,7.19E+01,3.99E+01,7.21E+01,3.99E+01,7.21E+01,4.00E+01,7.23E+01,4.02E+01,7.26E+01,4.02E+01,7.26E+01,4.02E+01,7.26E+01,2.75E+01,5.00E+01,2.98E+01,5.41E+01,3.64E+01,6.58E+01,3.81E+01,6.89E+01,4.00E+01,7.23E+01,4.09E+01,7.39E+01,4.04E+01,7.30E+01,4.25E+01,7.67E+01,4.23E+01,7.64E+01,4.24E+01,7.65E+01,4.34E+01,7.83E+01,4.01E+01,7.24E+01,4.05E+01,7.32E+01,4.08E+01,7.37E+01,4.13E+01,7.46E+01,4.16E+01,7.51E+01,4.19E+01,7.56E+01,4.25E+01
43,4.30E+01,8.18E+01,4.32E+01,8.22E+01,4.32E+01,8.22E+01,4.34E+01,8.26E+01,4.37E+01,8.31E+01,4.41E+01,8.39E+01,3.77E+01,7.18E+01,2.81E+01,5.38E+01,2.60E+01,4.98E+01,3.75E+01,7.15E+01,3.68E+01,7.01E+01,3.74E+01,7.13E+01,3.85E+01,7.33E+01,3.82E+01,7.28E+01,3.78E+01,7.20E+01,3.74E+01,7.13E+01,3.88E+01,7.39E+01,4.18E+01,7.95E+01,3.88E+01,7.39E+01,4.03E+01,7.67E+01,4.06E+01,7.73E+01,4.06E+01,7.73E+01,4.07E+01,7.75E+01,4.11E+01,7.82E+01,4.13E+01,7.86E+01,4.15E+01,7.90E+01,4.15E+01,7.90E+01,4.16E+01,7.92E+01,4.17E+01,7.94E+01,4.17E+01,7.94E+01,3.60E+01,6.86E+01,2.66E+01,5.10E+01,4.15E+01,7.90E+01,4.14E+01,7.88E+01,4.31E+01,8.20E+01,4.45E+01,8.46E+01,4.39E+01,8.35E+01,4.18E+01,7.95E+01,4.07E+01,7.75E+01,4.03E+01,7.67E+01,4.01E+01,7.63E+01,4.26E+01,8.11E+01,4.12E+01,7.84E+01,4.17E+01,7.94E+01,4.23E+01,8.05E+01,4.28E+01,8.14E+01,4.31E+01,8.20E+01,4.36E+01,8.29E+01
44,3.77E+01,4.28E+01,4.65E+01,4.24E+01,4.61E+01,4.23E+01,4.59E+01,4.29E+01,4.66E+01,4.32E+01,4.69E+01,4.32E+01,4.69E+01,3.14E+01,3.44E+01,2.81E+01,3.08E+01,3.61E+01,3.94E+01,3.58E+01,3.90E+01,3.64E+01,3.97E+01,3.75E+01,4.08E+01,3.84E+01,4.18E+01,3.93E+01,4.28E+01,3.88E+01,4.22E+01,3.91E+01,4.25E+01,4.10E+01,4.46E+01,3.71E+01,4.04E+01,3.88E+01,4.22E+01,3.96E+01,4.31E+01,3.98E+01,4.33E+01,3.98E+01,4.33E+01,4.00E+01,4.35E+01,4.04E+01,4.39E+01,4.04E+01,4.39E+01,4.05E+01,4.40E+01,4.06E+01,4.41E+01,4.09E+01,4.45E+01,4.09E+01,4.45E+01,4.09E+01,4.45E+01,2.92E+01,3.20E+01,3.32E+01,3.63E+01,4.04E+01,4.39E+01,4.14E+01,4.50E+01,4.25E+01,4.62E+01,4.32E+01,4.69E+01,4.28E+01,4.65E+01,4.25E+01,4.62E+01,4.17E+01,4.53E+01,4.18E+01,4.54E+01,4.29E+01,4.66E+01,4.01E+01,4.36E+01,4.06E+01,4.41E+01,4.10E+01,4.46E+01,4.15E+01,4.51E+01,4.19E+01,4.55E+01,4.20E+01,4.56E+01,4.26E+01
45,4.69E+01,6.99E+01,4.65E+01,6.93E+01,4.67E+01,6.96E+01,4.67E+01,6.96E+01,4.71E+01,7.02E+01,4.77E+01,7.11E+01,4.15E+01,6.20E+01,2.95E+01,4.43E+01,2.70E+01,4.07E+01,3.75E+01,5.61E+01,3.86E+01,5.77E+01,3.81E+01,5.70E+01,3.92E+01,5.86E+01,3.78E+01,5.65E+01,3.74E+01,5.60E+01,3.72E+01,5.57E+01,3.92E+01,5.86E+01,4.19E+01,6.26E+01,3.93E+01,5.88E+01,4.17E+01,6.23E+01,4.28E+01,6.39E+01,4.25E+01,6.35E+01,4.27E+01,6.38E+01,4.36E+01,6.51E+01,4.32E+01,6.45E+01,4.37E+01,6.52E+01,4.39E+01,6.55E+01,4.43E+01,6.61E+01,4.46E+01,6.65E+01,4.41E+01,6.58E+01,3.91E+01,5.85E+01,2.78E+01,4.18E+01,4.30E+01,6.42E+01,4.22E+01,6.30E+01,4.08E+01,6.10E+01,4.18E+01,6.24E+01,4.18E+01,6.24E+01,4.15E+01,6.20E+01,4.00E+01,5.98E+01,3.94E+01,5.89E+01,3.99E+01,5.96E+01,4.27E+01,6.38E+01,4.21E+01,6.29E+01,4.27E+01,6.38E+01,4.35E+01,6.49E+01,4.40E+01,6.57E+01,4.42E+01,6.60E+01,4.45E+01,6.64E+01
46,3.72E+01,4.36E+01,6.76E+01,4.31E+01,6.69E+01,4.29E+01,6.66E+01,4.36E+01,6.76E+01,4.39E+01,6.81E+01,4.37E+01,6.78E+01,2.97E+01,4.64E+01,2.60E+01,4.07E+01,3.61E+01,5.62E+01,3.61E+01,5.62E+01,3.64E+01,5.66E+01,3.71E+01,5.77E+01,3.87E+01,6.01E+01,4.04E+01,6.27E+01,4.01E+01,6.23E+01,4.10E+01,6.37E+01,4.15E+01,6.44E+01,3.66E+01,5.69E+01,3.86E+01,6.00E+01,3.97E+01,6.17E+01,3.98E+01,6.18E+01,3.98E+01,6.18E+01,4.00E+01,6.21E+01,4.04E+01,6.27E+01,4.03E+01,6.26E+01,4.04E+01,6.27E+01,4.08E+01,6.34E+01,4.11E+01,6.38E+01,4.11E+01,6.38E+01,4.08E+01,6.34E+01,2.67E+01,4.18E+01,3.18E+01,4.96E+01,4.10E+01,6.37E+01,4.05E+01,6.29E+01,4.15E+01,6.44E+01,4.21E+01,6.53E+01,4.28E+01,6.64E+01,4.29E+01,6.66E+01,4.29E+01,6.66E+01,4.33E+01,6.72E+01,4.48E+01,6.95E+01,4.02E+01,6.24E+01,4.01E+01,6.23E+01,4.05E+01,6.29E+01,4.10E+01,6.37E+01,4.12E+01,6.40E+01,4.12E+01,6.40E+01,4.17E+01
47,4.60E+01,3.89E+01,3.31E+01,4.55E+01,3.85E+01,4.53E+01,3.84E+01,4.61E+01,3.90E+01,4.64E+01,3.93E+01,4.62E+01,3.91E+01,3.19E+01,2.73E+01,2.81E+01,2.42E+01,3.37E+01,2.88E+01,3.40E+01,2.90E+01,3.35E+01,2.86E+01,3.40E+01,2.90E+01,3.66E+01,3.12E+01,4.01E+01,3.41E+01,3.98E+01,3.38E+01,4.06E+01,3.45E+01,4.17E+01,3.54E+01,3.79E+01,3.23E+01,3.99E+01,3.39E+01,4.11E+01,3.49E+01,4.10E+01,3.48E+01,4.10E+01,3.48E+01,4.11E+01,3.49E+01,4.16E+01,3.53E+01,4.11E+01,3.49E+01,4.12E+01,3.50E+01,4.20E+01,3.56E+01,4.23E+01,3.59E+01,4.19E+01,3.56E+01,4.16E+01,3.53E+01,2.94E+01,2.52E+01,3.20E+01,2.74E+01,3.61E+01,3.08E+01,3.73E+01,3.18E+01,4.01E+01,3.41E+01,4.07E+01,3.46E+01,4.18E+01,3.55E+01,4.28E+01,3.63E+01,4.28E+01,3.63E+01,4.32E+01,3.66E+01,4.40E+01,3.73E+01,4.10E+01,3.48E+01,4.11E+01,3.49E+01,4.14E+01,3.51E+01,4.17E+01,3.54E+01,4.20E+01,3.56E+01,4.21E+01,3.57E+01,4.28E+01
48,4.65E+01,3.42E+01,2.55E+01,4.67E+01,3.44E+01,2.56E+01,4.70E+01,3.46E+01,2.57E+01,4.74E+01,3.49E+01,2.59E+01,4.15E+01,3.07E+01,2.29E+01,3.07E+01,2.29E+01,1.74E+01,3.28E+01,2.44E+01,1.85E+01,3.21E+01,2.39E+01,1.81E+01,3.37E+01,2.51E+01,1.89E+01,3.96E+01,2.93E+01,2.19E+01,4.12E+01,3.05E+01,2.28E+01,4.25E+01,3.14E+01,2.34E+01,4.70E+01,3.46E+01,2.57E+01,4.37E+01,3.22E+01,2.40E+01,4.34E+01,3.20E+01,2.39E+01,4.36E+01,3.22E+01,2.40E+01,4.35E+01,3.21E+01,2.39E+01,4.35E+01,3.21E+01,2.39E+01,4.52E+01,3.33E+01,2.48E+01,4.44E+01,3.27E+01,2.44E+01,3.99E+01,2.95E+01,2.21E+01,3.20E+01,2.39E+01,1.81E+01,3.46E+01,2.57E+01,1.94E+01,3.97E+01,2.94E+01,2.20E+01,4.14E+01,3.06E+01,2.29E+01,4.23E+01,3.12E+01,2.33E+01,4.26E+01,3.15E+01,2.35E+01,4.43E+01,3.27E+01,2.44E+01,4.24E+01,3.13E+01,2.34E+01,4.29E+01,3.17E+01,2.36E+01,4.35E+01,3.21E+01,2.39E+01,4.36E+01,3.22E+01,2.40E+01
49,4.65E+01,2.79E+01,1.72E+01,4.67E+01,2.80E+01,1.72E+01,4.70E+01,2.82E+01,1.73E+01,4.76E+01,2.86E+01,1.75E+01,4.43E+01,2.66E+01,1.64E+01,3.27E+01,1.99E+01,1.25E+01,3.27E+01,1.99E+01,1.25E+01,3.17E+01,1.93E+01,1.22E+01,3.27E+01,1.99E+01,1.25E+01,3.83E+01,2.32E+01,1.44E+01,4.06E+01,2.45E+01,1.52E+01,4.22E+01,2.54E+01,1.57E+01,4.43E+01,2.66E+01,1.64E+01,4.46E+01,2.68E+01,1.65E+01,4.41E+01,2.65E+01,1.63E+01,4.42E+01,2.66E+01,1.64E+01,4.42E+01,2.66E+01,1.64E+01,4.41E+01,2.65E+01,1.63E+01,4.57E+01,2.75E+01,1.69E+01,4.51E+01,2.71E+01,1.67E+01,4.17E+01,2.51E+01,1.55E+01,3.28E+01,2.00E+01,1.26E+01,3.32E+01,2.02E+01,1.27E+01,3.85E+01,2.33E+01,1.45E+01,3.97E+01,2.40E+01,1.49E+01,4.09E+01,2.47E+01,1.53E+01,4.14E+01,2.50E+01,1.54E+01,4.37E+01,2.63E+01,1.62E+01,4.29E+01,2.58E+01,1.59E+01,4.33E+01,2.61E+01,1.61E+01,4.40E+01,2.65E+01,1.63E+01,4.40E+01,2.65E+01,1.63E+01
