40,2.05E+01,3.00E+01,4.34E+01,6.24E+01,8.93E+01,1.27E+02,1.81E+02,2.58E+02,3.66E+02,5.20E+02,7.37E+02,1.04E+03,1.48E+03,2.10E+03,2.97E+03,4.21E+03,5.96E+03,8.44E+03,1.20E+04,1.69E+04,2.40E+04,3.40E+04,4.81E+04,6.82E+04,9.65E+04,1.37E+05,1.94E+05,2.74E+05,3.88E+05,5.50E+05,7.79E+05,1.10E+06,1.56E+06,2.21E+06,3.13E+06,4.44E+06,6.29E+06,8.90E+06,1.26E+07,1.79E+07,2.53E+07,3.58E+07,5.07E+07,7.19E+07,1.02E+08,1.44E+08,2.04E+08,2.89E+08,4.09E+08,5.80E+08,8.21E+08,1.16E+09,1.65E+09,2.33E+09,3.30E+09,4.68E+09,6.63E+09,9.39E+09,1.33E+10,1.88E+10,2.67E+10,3.78E+10,5.35E+10,7.57E+10,1.07E+11,1.52E+11,2.15E+11,3.05E+11,4.32E+11,6.11E+11,8.66E+11,1.23E+12,1.74E+12,2.46E+12,3.48E+12,4.93E+12,6.99E+12,9.89E+12,1.40E+13,1.98E+13,2.81E+13,3.98E+13,5.64E+13,7.98E+13,1.13E+14,1.60E+14,2.27E+14,3.21E+14,4.55E+14,6.44E+14,9.13E+14,1.29E+15,1.83E+15,2.59E+15,3.67E+15,5.20E+15
41,2.09E+01,3.41E+01,5.51E+01,8.85E+01,1.41E+02,2.26E+02,3.59E+02,5.71E+02,9.08E+02,1.44E+03,2.29E+03,3.64E+03,5.79E+03,9.19E+03,1.46E+04,2.32E+04,3.68E+04,5.85E+04,9.28E+04,1.47E+05,2.34E+05,3.72E+05,5.91E+05,9.38E+05,1.49E+06,2.37E+06,3.76E+06,5.97E+06,9.47E+06,1.50E+07,2.39E+07,3.79E+07,6.03E+07,9.57E+07,1.52E+08,2.41E+08,3.83E+08,6.09E+08,9.67E+08,1.54E+09,2.44E+09,3.87E+09,6.15E+09,9.77E+09,1.55E+10,2.46E+10,3.91E+10,6.21E+10,9.86E+10,1.57E+11,2.49E+11,3.95E+11,6.27E+11,9.96E+11,1.58E+12,2.51E+12,3.99E+12,6.34E+12,1.01E+13,1.60E+13,2.54E+13,4.03E+13,6.40E+13,1.02E+14,1.61E+14,2.56E+14,4.07E+14,6.47E+14,1.03E+15,1.63E+15,2.59E+15,4.11E+15,6.53E+15,1.04E+16,1.65E+16,2.62E+16,4.16E+16,6.60E+16,1.05E+17,1.66E+17,2.64E+17,4.20E+17,6.67E+17,1.06E+18,1.68E+18,2.67E+18,4.24E+18,6.73E+18,1.07E+19,1.70E+19,2.70E+19,4.28E+19,6.80E+19,1.08E+20,1.72E+20,2.72E+20
42,2.07E+01,4.46E+01,9.52E+01,2.02E+02,4.28E+02,9.06E+02,1.92E+03,4.05E+03,8.56E+03,1.81E+04,3.83E+04,8.09E+04,1.71E+05,3.61E+05,7.64E+05,1.61E+06,3.41E+06,7.21E+06,1.52E+07,3.22E+07,6.81E+07,1.44E+08,3.04E+08,6.43E+08,1.36E+09,2.87E+09,6.07E+09,1.28E+10,2.71E+10,5.74E+10,1.21E+11,2.56E+11,5.42E+11,1.15E+12,2.42E+12,5.12E+12,1.08E+13,2.29E+13,4.83E+13,1.02E+14,2.16E+14,4.56E+14,9.64E+14,2.04E+15,4.31E+15,9.11E+15,1.93E+16,4.07E+16,8.60E+16,1.82E+17,3.84E+17,8.12E+17,1.72E+18,3.63E+18,7.67E+18,1.62E+19,3.43E+19,7.24E+19,1.53E+20,3.24E+20,6.84E+20,1.45E+21,3.06E+21,6.46E+21,1.37E+22,2.89E+22,6.10E+22,1.29E+23,2.73E+23,5.76E+23,1.22E+24,2.57E+24,5.44E+24,1.15E+25,2.43E+25,5.14E+25,1.09E+26,2.30E+26,4.85E+26,1.03E+27,2.17E+27,4.58E+27,9.69E+27,2.05E+28,4.33E+28,9.15E+28,1.93E+29,4.09E+29,8.64E+29,1.83E+30,3.86E+30,8.16E+30,1.72E+31,3.65E+31,7.71E+31,1.63E+32
43,2.03E+01,4.18E+01,8.52E+01,1.73E+02,3.49E+02,7.04E+02,1.42E+03,2.86E+03,5.77E+03,1.16E+04,2.35E+04,4.73E+04,9.53E+04,1.92E+05,3.87E+05,7.80E+05,1.57E+06,3.17E+06,6.39E+06,1.29E+07,2.60E+07,5.23E+07,1.06E+08,2.13E+08,4.29E+08,8.64E+08,1.74E+09,3.51E+09,7.08E+09,1.43E+10,2.88E+10,5.80E+10,1.17E+11,2.35E+11,4.75E+11,9.57E+11,1.93E+12,3.89E+12,7.83E+12,1.58E+13,3.18E+13,6.42E+13,1.29E+14,2.61E+14,5.25E+14,1.06E+15,2.14E+15,4.30E+15,8.67E+15,1.75E+16,3.52E+16,7.10E+16,1.43E+17,2.89E+17,5.82E+17,1.17E+18,2.36E+18,4.76E+18,9.60E+18,1.94E+19,3.90E+19,7.87E+19,1.59E+20,3.20E+20,6.44E+20,1.30E+21,2.62E+21,5.28E+21,1.06E+22,2.14E+22,4.32E+22,8.71E+22,1.76E+23,3.54E+23,7.13E+23,1.44E+24,2.90E+24,5.84E+24,1.18E+25,2.37E+25,4.78E+25,9.64E+25,1.94E+26,3.92E+26,7.90E+26,1.59E+27,3.21E+27,6.47E+27,1.30E+28,2.63E+28,5.30E+28,1.07E+29,2.15E+29,4.34E+29,8.74E+29,1.76E+30
44,2.00E+01,3.36E+01,5.59E+01,9.23E+01,1.52E+02,2.49E+02,4.08E+02,6.68E+02,1.09E+03,1.79E+03,2.93E+03,4.78E+03,7.82E+03,1.28E+04,2.09E+04,3.42E+04,5.59E+04,9.14E+04,1.49E+05,2.44E+05,3.99E+05,6.53E+05,1.07E+06,1.74E+06,2.85E+06,4.66E+06,7.62E+06,1.25E+07,2.04E+07,3.33E+07,5.44E+07,8.90E+07,1.45E+08,2.38E+08,3.89E+08,6.36E+08,1.04E+09,1.70E+09,2.78E+09,4.54E+09,7.42E+09,1.21E+10,1.98E+10,3.24E+10,5.30E+10,8.67E+10,1.42E+11,2.32E+11,3.79E+11,6.19E+11,1.01E+12,1.65E+12,2.71E+12,4.42E+12,7.23E+12,1.18E+13,1.93E+13,3.16E+13,5.16E+13,8.44E+13,1.38E+14,2.26E+14,3.69E+14,6.03E+14,9.86E+14,1.61E+15,2.64E+15,4.31E+15,7.04E+15,1.15E+16,1.88E+16,3.08E+16,5.03E+16,8.22E+16,1.34E+17,2.20E+17,3.59E+17,5.87E+17,9.60E+17,1.57E+18,2.57E+18,4.20E+18,6.86E+18,1.12E+19,1.83E+19,3.00E+19,4.90E+19,8.01E+19,1.31E+20,2.14E+20,3.50E+20,5.72E+20,9.35E+20,1.53E+21,2.50E+21,4.09E+21
45,1.91E+01,3.41E+01,6.00E+01,1.05E+02,1.82E+02,3.17E+02,5.50E+02,9.54E+02,1.65E+03,2.87E+03,4.97E+03,8.61E+03,1.49E+04,2.58E+04,4.48E+04,7.76E+04,1.34E+05,2.33E+05,4.03E+05,6.99E+05,1.21E+06,2.10E+06,3.63E+06,6.30E+06,1.09E+07,1.89E+07,3.27E+07,5.67E+07,9.83E+07,1.70E+08,2.95E+08,5.11E+08,8.86E+08,1.53E+09,2.66E+09,4.61E+09,7.98E+09,1.38E+10,2.40E+10,4.15E+10,7.19E+10,1.25E+11,2.16E+11,3.74E+11,6.48E+11,1.12E+12,1.94E+12,3.37E+12,5.84E+12,1.01E+13,1.75E+13,3.04E+13,5.26E+13,9.11E+13,1.58E+14,2.74E+14,4.74E+14,8.21E+14,1.42E+15,2.46E+15,4.27E+15,7.40E+15,1.28E+16,2.22E+16,3.85E+16,6.67E+16,1.16E+17,2.00E+17,3.47E+17,6.01E+17,1.04E+18,1.80E+18,3.12E+18,5.41E+18,9.38E+18,1.62E+19,2.81E+19,4.88E+19,8.45E+19,1.46E+20,2.54E+20,4.39E+20,7.61E+20,1.32E+21,2.29E+21,3.96E+21,6.86E+21,1.19E+22,2.06E+22,3.57E+22,6.18E+22,1.07E+23,1.86E+23,3.21E+23,5.57E+23,9.65E+23
46,2.01E+01,4.43E+01,9.67E+01,2.10E+02,4.54E+02,9.83E+02,2.12E+03,4.59E+03,9.92E+03,2.14E+04,4.63E+04,1.00E+05,2.16E+05,4.67E+05,1.01E+06,2.18E+06,4.71E+06,1.02E+07,2.20E+07,4.75E+07,1.03E+08,2.22E+08,4.80E+08,1.04E+09,2.24E+09,4.84E+09,1.05E+10,2.26E+10,4.88E+10,1.05E+11,2.28E+11,4.92E+11,1.06E+12,2.30E+12,4.97E+12,1.07E+13,2.32E+13,5.01E+13,1.08E+14,2.34E+14,5.05E+14,1.09E+15,2.36E+15,5.10E+15,1.10E+16,2.38E+16,5.14E+16,1.11E+17,2.40E+17,5.19E+17,1.12E+18,2.42E+18,5.23E+18,1.13E+19,2.44E+19,5.28E+19,1.14E+20,2.46E+20,5.32E+20,1.15E+21,2.49E+21,5.37E+21,1.16E+22,2.51E+22,5.42E+22,1.17E+23,2.53E+23,5.46E+23,1.18E+24,2.55E+24,5.51E+24,1.19E+25,2.57E+25,5.56E+25,1.20E+26,2.60E+26,5.61E+26,1.21E+27,2.62E+27,5.66E+27,1.22E+28,2.64E+28,5.71E+28,1.23E+29,2.66E+29,5.76E+29,1.24E+30,2.69E+30,5.81E+30,1.25E+31,2.71E+31,5.86E+31,1.27E+32,2.73E+32,5.91E+32,1.28E+33
47,2.01E+01,2.44E+01,2.93E+01,3.51E+01,4.19E+01,4.97E+01,5.89E+01,6.96E+01,8.20E+01,9.65E+01,1.13E+02,1.33E+02,1.56E+02,1.83E+02,2.14E+02,2.50E+02,2.92E+02,3.42E+02,3.99E+02,4.66E+02,5.44E+02,6.35E+02,7.40E+02,8.64E+02,1.01E+03,1.17E+03,1.37E+03,1.60E+03,1.86E+03,2.17E+03,2.53E+03,2.95E+03,3.44E+03,4.01E+03,4.67E+03,5.44E+03,6.34E+03,7.39E+03,8.61E+03,1.00E+04,1.17E+04,1.36E+04,1.59E+04,1.85E+04,2.16E+04,2.51E+04,2.93E+04,3.41E+04,3.98E+04,4.64E+04,5.40E+04,6.29E+04,7.33E+04,8.55E+04,9.96E+04,1.16E+05,1.35E+05,1.58E+05,1.84E+05,2.14E+05,2.49E+05,2.90E+05,3.38E+05,3.94E+05,4.60E+05,5.36E+05,6.24E+05,7.27E+05,8.47E+05,9.87E+05,1.15E+06,1.34E+06,1.56E+06,1.82E+06,2.12E+06,2.47E+06,2.88E+06,3.36E+06,3.91E+06,4.56E+06,5.31E+06,6.19E+06,7.21E+06,8.40E+06,9.79E+06,1.14E+07,1.33E+07,1.55E+07,1.80E+07,2.10E+07,2.45E+07,2.86E+07,3.33E+07,3.88E+07,4.52E+07,5.26E+07
48,1.98E+01,1.63E+01,1.36E+01,1.15E+01,9.83E+00,8.57E+00,7.60E+00,6.84E+00,6.26E+00,5.80E+00,5.45E+00,5.18E+00,4.97E+00,4.81E+00,4.68E+00,4.59E+00,4.51E+00,4.45E+00,4.41E+00,4.37E+00,4.34E+00,4.32E+00,4.31E+00,4.29E+00,4.28E+00,4.28E+00,4.27E+00,4.27E+00,4.26E+00,4.26E+00,4.26E+00,4.26E+00,4.26E+00,4.26E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00
49,1.97E+01,1.19E+01,7.56E+00,5.16E+00,3.83E+00,3.10E+00,2.69E+00,2.46E+00,2.34E+00,2.27E+00,2.23E+00,2.21E+00,2.20E+00,2.19E+00,2.19E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00
